,contactID,actionID,emailID,timestamp,linkID
351,c_5fe6d,2.0,e_a9ed9,2012-01-29 00:01:00,v_f5737
352,c_5e811,2.0,e_a9ed9,2012-01-29 00:03:00,v_c799e
353,c_5e811,2.0,e_a9ed9,2012-01-29 00:00:00,v_f5737
354,c_5e811,2.0,e_a9ed9,2012-01-29 00:05:00,v_f5737
355,c_5e811,2.0,e_a9ed9,2012-01-29 00:02:00,v_d7b9c
356,c_5e811,2.0,e_a9ed9,2012-01-29 00:03:00,v_cbf8b
357,c_5e811,2.0,e_a9ed9,2012-01-29 00:05:00,v_cbf8b
358,c_5e811,2.0,e_a9ed9,2012-01-29 00:05:00,v_57599
359,c_03a56,2.0,e_a9ed9,2012-01-29 00:03:00,v_f5737
360,c_03a56,2.0,e_a9ed9,2012-01-29 00:04:00,v_57599
361,c_03a56,2.0,e_a9ed9,2012-01-29 00:02:00,v_cbf8b
362,c_03a56,2.0,e_a9ed9,2012-01-29 00:06:00,v_f5737
363,c_03a56,2.0,e_a9ed9,2012-01-29 00:02:00,v_57599
364,c_03a56,2.0,e_a9ed9,2012-01-29 00:04:00,v_f5737
365,c_03a56,2.0,e_a9ed9,2012-01-29 00:02:00,v_cbf8b
366,c_03a56,2.0,e_a9ed9,2012-01-29 00:02:00,v_cbf8b
367,c_03a56,2.0,e_a9ed9,2012-01-29 00:04:00,v_57599
368,c_9890f,2.0,e_a9ed9,2012-01-29 00:03:00,v_c799e
369,c_9890f,2.0,e_a9ed9,2012-01-29 00:05:00,v_c799e
370,c_9890f,2.0,e_a9ed9,2012-01-29 00:02:00,v_d7b9c
371,c_9890f,2.0,e_a9ed9,2012-01-29 00:00:00,v_c799e
372,c_9890f,2.0,e_a9ed9,2012-01-29 00:03:00,v_cbf8b
373,c_9890f,2.0,e_a9ed9,2012-01-29 00:02:00,v_cbf8b
374,c_ae7d8,2.0,e_a9ed9,2012-01-29 00:04:00,v_f5737
375,c_ae7d8,2.0,e_a9ed9,2012-01-29 00:04:00,v_d7b9c
376,c_ae7d8,2.0,e_a9ed9,2012-01-29 00:04:00,v_57599
377,c_ae7d8,2.0,e_a9ed9,2012-01-29 00:04:00,v_57599
378,c_ae7d8,2.0,e_a9ed9,2012-01-29 00:04:00,v_f5737
379,c_aea3e,2.0,e_a9ed9,2012-01-29 00:01:00,v_c799e
380,c_aea3e,2.0,e_a9ed9,2012-01-29 00:04:00,v_d7b9c
381,c_aea3e,2.0,e_a9ed9,2012-01-29 00:04:00,v_c799e
382,c_aea3e,2.0,e_a9ed9,2012-01-29 00:01:00,v_c799e
383,c_aea3e,2.0,e_a9ed9,2012-01-29 00:03:00,v_57599
384,c_4a41e,2.0,e_a9ed9,2012-01-29 00:07:00,v_f5737
385,c_4a41e,2.0,e_a9ed9,2012-01-29 00:07:00,v_f5737
386,c_4a41e,2.0,e_a9ed9,2012-01-29 00:02:00,v_57599
387,c_4a41e,2.0,e_a9ed9,2012-01-29 00:01:00,v_f5737
388,c_4a41e,2.0,e_a9ed9,2012-01-29 00:01:00,v_57599
389,,,e_f58f2,2012-02-05 00:00:00,
390,c_66c84,0.0,e_f58f2,2012-02-05 00:00:00,
391,c_f484d,0.0,e_f58f2,2012-02-05 00:00:00,
392,c_088eb,0.0,e_f58f2,2012-02-05 00:00:00,
393,c_43e23,0.0,e_f58f2,2012-02-05 00:00:00,
394,c_892be,0.0,e_f58f2,2012-02-05 00:00:00,
395,c_69f80,2.0,e_f58f2,2012-02-05 00:07:00,v_268f4
396,c_69f80,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
397,c_3dc8e,2.0,e_f58f2,2012-02-05 00:01:00,v_53561
398,c_3dc8e,2.0,e_f58f2,2012-02-05 00:01:00,v_53561
399,c_3dc8e,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
400,c_3dc8e,2.0,e_f58f2,2012-02-05 00:03:00,v_44b25
401,c_398f4,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
402,c_398f4,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
403,c_398f4,2.0,e_f58f2,2012-02-05 00:03:00,v_268f4
404,c_f6a87,2.0,e_f58f2,2012-02-05 00:01:00,v_d88c8
405,c_f6a87,2.0,e_f58f2,2012-02-05 00:03:00,v_268f4
406,c_2bbe9,2.0,e_f58f2,2012-02-05 00:06:00,v_d88c8
407,c_2bbe9,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
408,c_2bbe9,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
409,c_0ffab,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
410,c_0ffab,2.0,e_f58f2,2012-02-05 00:07:00,v_268f4
411,c_0ffab,2.0,e_f58f2,2012-02-05 00:01:00,v_53561
412,c_0ffab,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
413,c_9f563,2.0,e_f58f2,2012-02-05 00:04:00,v_d88c8
414,c_9f563,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
415,c_9f563,2.0,e_f58f2,2012-02-05 00:03:00,v_44b25
416,c_9f563,2.0,e_f58f2,2012-02-05 00:03:00,v_44b25
417,c_e3ab8,2.0,e_f58f2,2012-02-05 00:01:00,v_d88c8
418,c_e3ab8,2.0,e_f58f2,2012-02-05 00:00:00,v_53561
419,c_e3ab8,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
420,c_cfd61,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
421,c_cfd61,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
422,c_cfd61,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
423,c_4dfdf,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
424,c_4dfdf,2.0,e_f58f2,2012-02-05 00:00:00,v_37eb5
425,c_4dfdf,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
426,c_4dfdf,2.0,e_f58f2,2012-02-05 00:00:00,v_44b25
427,c_5e86c,2.0,e_f58f2,2012-02-05 00:01:00,v_37eb5
428,c_5e86c,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
429,c_5e86c,2.0,e_f58f2,2012-02-05 00:06:00,v_d88c8
430,c_5e86c,2.0,e_f58f2,2012-02-05 00:01:00,v_53561
431,c_d4500,2.0,e_f58f2,2012-02-05 00:04:00,v_268f4
432,c_d4500,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
433,c_d4500,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
434,c_d4500,2.0,e_f58f2,2012-02-05 00:04:00,v_d88c8
435,c_d4500,2.0,e_f58f2,2012-02-05 00:06:00,v_44b25
436,c_f9afa,2.0,e_f58f2,2012-02-05 00:02:00,v_d88c8
437,c_f9afa,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
438,c_f9afa,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
439,c_f9afa,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
440,c_eeeec,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
441,c_eeeec,2.0,e_f58f2,2012-02-05 00:04:00,v_d88c8
442,c_eeeec,2.0,e_f58f2,2012-02-05 00:01:00,v_37eb5
443,c_eeeec,2.0,e_f58f2,2012-02-05 00:05:00,v_268f4
444,c_eeeec,2.0,e_f58f2,2012-02-05 00:02:00,v_37eb5
445,c_eeeec,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
446,c_dce7d,2.0,e_f58f2,2012-02-05 00:02:00,v_d88c8
447,c_dce7d,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
448,c_dce7d,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
449,c_dce7d,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
450,c_dce7d,2.0,e_f58f2,2012-02-05 00:04:00,v_268f4
451,c_dce7d,2.0,e_f58f2,2012-02-05 00:01:00,v_268f4
452,c_7f65f,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
453,c_7f65f,2.0,e_f58f2,2012-02-05 00:04:00,v_53561
454,c_7f65f,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
455,c_7f65f,2.0,e_f58f2,2012-02-05 00:01:00,v_268f4
456,c_7f65f,2.0,e_f58f2,2012-02-05 00:03:00,v_44b25
457,c_293a8,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
458,c_293a8,2.0,e_f58f2,2012-02-05 00:03:00,v_44b25
459,c_293a8,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
460,c_293a8,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
461,c_293a8,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
462,c_293a8,2.0,e_f58f2,2012-02-05 00:06:00,v_37eb5
463,c_f5f0c,2.0,e_f58f2,2012-02-05 00:02:00,v_37eb5
464,c_f5f0c,2.0,e_f58f2,2012-02-05 00:05:00,v_37eb5
465,c_f5f0c,2.0,e_f58f2,2012-02-05 00:02:00,v_d88c8
466,c_f5f0c,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
467,c_f5f0c,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
468,c_f5f0c,2.0,e_f58f2,2012-02-05 00:04:00,v_37eb5
469,c_4f4ad,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
470,c_4f4ad,2.0,e_f58f2,2012-02-05 00:05:00,v_268f4
471,c_4f4ad,2.0,e_f58f2,2012-02-05 00:02:00,v_d88c8
472,c_4f4ad,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
473,c_4f4ad,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
474,c_4f4ad,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
475,c_5fe6d,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
476,c_5fe6d,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
477,c_5fe6d,2.0,e_f58f2,2012-02-05 00:00:00,v_44b25
478,c_5fe6d,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
479,c_5fe6d,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
480,c_5fe6d,2.0,e_f58f2,2012-02-05 00:05:00,v_44b25
481,c_5e811,2.0,e_f58f2,2012-02-05 00:06:00,v_37eb5
482,c_5e811,2.0,e_f58f2,2012-02-05 00:00:00,v_37eb5
483,c_5e811,2.0,e_f58f2,2012-02-05 00:04:00,v_53561
484,c_5e811,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
485,c_5e811,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
486,c_5e811,2.0,e_f58f2,2012-02-05 00:04:00,v_53561
487,c_5e811,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
488,c_03a56,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
489,c_03a56,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
490,c_03a56,2.0,e_f58f2,2012-02-05 00:03:00,v_268f4
491,c_03a56,2.0,e_f58f2,2012-02-05 00:05:00,v_37eb5
492,c_03a56,2.0,e_f58f2,2012-02-05 00:03:00,v_268f4
493,c_9890f,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
494,c_9890f,2.0,e_f58f2,2012-02-05 00:06:00,v_44b25
495,c_9890f,2.0,e_f58f2,2012-02-05 00:02:00,v_37eb5
496,c_9890f,2.0,e_f58f2,2012-02-05 00:03:00,v_268f4
497,c_9890f,2.0,e_f58f2,2012-02-05 00:04:00,v_37eb5
498,c_ae7d8,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
499,c_ae7d8,2.0,e_f58f2,2012-02-05 00:01:00,v_268f4
500,c_ae7d8,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
501,c_ae7d8,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
502,c_ae7d8,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
503,c_ae7d8,2.0,e_f58f2,2012-02-05 00:01:00,v_d88c8
504,c_aea3e,2.0,e_f58f2,2012-02-05 00:06:00,v_268f4
505,c_aea3e,2.0,e_f58f2,2012-02-05 00:00:00,v_53561
506,c_aea3e,2.0,e_f58f2,2012-02-05 00:05:00,v_44b25
507,c_aea3e,2.0,e_f58f2,2012-02-05 00:01:00,v_44b25
508,c_aea3e,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
509,c_aea3e,2.0,e_f58f2,2012-02-05 00:06:00,v_d88c8
510,c_4a41e,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
511,c_4a41e,2.0,e_f58f2,2012-02-05 00:00:00,v_d88c8
512,c_4a41e,2.0,e_f58f2,2012-02-05 00:04:00,v_268f4
513,c_4a41e,2.0,e_f58f2,2012-02-05 00:04:00,v_268f4
514,c_4a41e,2.0,e_f58f2,2012-02-05 00:05:00,v_d88c8
515,c_4a41e,2.0,e_f58f2,2012-02-05 00:00:00,v_44b25
516,c_4a41e,2.0,e_f58f2,2012-02-05 00:04:00,v_d88c8
517,c_66c84,2.0,e_f58f2,2012-02-05 00:06:00,v_44b25
518,c_66c84,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
519,c_66c84,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
520,c_66c84,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
521,c_66c84,2.0,e_f58f2,2012-02-05 00:05:00,v_d88c8
522,c_f484d,2.0,e_f58f2,2012-02-05 00:05:00,v_44b25
523,c_f484d,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
524,c_f484d,2.0,e_f58f2,2012-02-05 00:00:00,v_37eb5
525,c_f484d,2.0,e_f58f2,2012-02-05 00:02:00,v_268f4
526,c_f484d,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
527,c_f484d,2.0,e_f58f2,2012-02-05 00:03:00,v_37eb5
528,c_f484d,2.0,e_f58f2,2012-02-05 00:02:00,v_37eb5
529,c_f484d,2.0,e_f58f2,2012-02-05 00:03:00,v_44b25
530,c_088eb,2.0,e_f58f2,2012-02-05 00:00:00,v_268f4
531,c_088eb,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
532,c_088eb,2.0,e_f58f2,2012-02-05 00:05:00,v_53561
533,c_088eb,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
534,c_088eb,2.0,e_f58f2,2012-02-05 00:02:00,v_37eb5
535,c_088eb,2.0,e_f58f2,2012-02-05 00:04:00,v_53561
536,c_088eb,2.0,e_f58f2,2012-02-05 00:06:00,v_268f4
537,c_088eb,2.0,e_f58f2,2012-02-05 00:04:00,v_53561
538,c_088eb,2.0,e_f58f2,2012-02-05 00:01:00,v_d88c8
539,c_43e23,2.0,e_f58f2,2012-02-05 00:05:00,v_53561
540,c_43e23,2.0,e_f58f2,2012-02-05 00:04:00,v_37eb5
541,c_43e23,2.0,e_f58f2,2012-02-05 00:07:00,v_37eb5
542,c_43e23,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
543,c_43e23,2.0,e_f58f2,2012-02-05 00:04:00,v_268f4
544,c_43e23,2.0,e_f58f2,2012-02-05 00:04:00,v_d88c8
545,c_892be,2.0,e_f58f2,2012-02-05 00:03:00,v_53561
546,c_892be,2.0,e_f58f2,2012-02-05 00:02:00,v_d88c8
547,c_892be,2.0,e_f58f2,2012-02-05 00:02:00,v_44b25
548,c_892be,2.0,e_f58f2,2012-02-05 00:02:00,v_53561
549,c_892be,2.0,e_f58f2,2012-02-05 00:03:00,v_268f4
550,c_892be,2.0,e_f58f2,2012-02-05 00:01:00,v_268f4
551,c_892be,2.0,e_f58f2,2012-02-05 00:03:00,v_d88c8
552,c_892be,2.0,e_f58f2,2012-02-05 00:04:00,v_44b25
553,c_892be,2.0,e_f58f2,2012-02-05 00:01:00,v_d88c8
554,,,e_5950b,2012-02-12 00:00:00,
555,c_1016d,0.0,e_5950b,2012-02-12 00:00:00,
556,c_8b954,0.0,e_5950b,2012-02-12 00:00:00,
557,c_12b58,0.0,e_5950b,2012-02-12 00:00:00,
558,c_22b9b,0.0,e_5950b,2012-02-12 00:00:00,
559,c_69f80,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
560,c_3dc8e,2.0,e_5950b,2012-02-12 00:07:00,v_ab99e
561,c_398f4,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
562,c_398f4,2.0,e_5950b,2012-02-12 00:00:00,v_ebe45
563,c_f6a87,2.0,e_5950b,2012-02-12 00:03:00,v_9343d
564,c_2bbe9,2.0,e_5950b,2012-02-12 00:02:00,v_21688
565,c_0ffab,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
566,c_0ffab,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
567,c_9f563,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
568,c_e3ab8,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
569,c_cfd61,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
570,c_4dfdf,2.0,e_5950b,2012-02-12 00:02:00,v_21688
571,c_4dfdf,2.0,e_5950b,2012-02-12 00:03:00,v_ab99e
572,c_4dfdf,2.0,e_5950b,2012-02-12 00:09:00,v_4340c
573,c_4dfdf,2.0,e_5950b,2012-02-12 00:02:00,v_21688
574,c_5e86c,2.0,e_5950b,2012-02-12 00:05:00,v_ebe45
575,c_5e86c,2.0,e_5950b,2012-02-12 00:05:00,v_ab99e
576,c_d4500,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
577,c_d4500,2.0,e_5950b,2012-02-12 00:04:00,v_ebe45
578,c_d4500,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
579,c_d4500,2.0,e_5950b,2012-02-12 00:04:00,v_21688
580,c_f9afa,2.0,e_5950b,2012-02-12 00:03:00,v_ab99e
581,c_f9afa,2.0,e_5950b,2012-02-12 00:03:00,v_9343d
582,c_f9afa,2.0,e_5950b,2012-02-12 00:05:00,v_4340c
583,c_f9afa,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
584,c_f9afa,2.0,e_5950b,2012-02-12 00:03:00,v_4340c
585,c_eeeec,2.0,e_5950b,2012-02-12 00:03:00,v_21688
586,c_eeeec,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
587,c_eeeec,2.0,e_5950b,2012-02-12 00:05:00,v_9343d
588,c_dce7d,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
589,c_dce7d,2.0,e_5950b,2012-02-12 00:03:00,v_21688
590,c_dce7d,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
591,c_dce7d,2.0,e_5950b,2012-02-12 00:01:00,v_9343d
592,c_7f65f,2.0,e_5950b,2012-02-12 00:04:00,v_9343d
593,c_7f65f,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
594,c_7f65f,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
595,c_7f65f,2.0,e_5950b,2012-02-12 00:04:00,v_21688
596,c_293a8,2.0,e_5950b,2012-02-12 00:07:00,v_9343d
597,c_293a8,2.0,e_5950b,2012-02-12 00:05:00,v_4340c
598,c_293a8,2.0,e_5950b,2012-02-12 00:03:00,v_21688
599,c_293a8,2.0,e_5950b,2012-02-12 00:04:00,v_ebe45
600,c_293a8,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
601,c_f5f0c,2.0,e_5950b,2012-02-12 00:06:00,v_4340c
602,c_f5f0c,2.0,e_5950b,2012-02-12 00:02:00,v_21688
603,c_f5f0c,2.0,e_5950b,2012-02-12 00:03:00,v_ebe45
604,c_f5f0c,2.0,e_5950b,2012-02-12 00:03:00,v_ab99e
605,c_4f4ad,2.0,e_5950b,2012-02-12 00:03:00,v_ab99e
606,c_4f4ad,2.0,e_5950b,2012-02-12 00:02:00,v_21688
607,c_4f4ad,2.0,e_5950b,2012-02-12 00:01:00,v_21688
608,c_5fe6d,2.0,e_5950b,2012-02-12 00:01:00,v_21688
609,c_5fe6d,2.0,e_5950b,2012-02-12 00:06:00,v_21688
610,c_5fe6d,2.0,e_5950b,2012-02-12 00:00:00,v_ab99e
611,c_5fe6d,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
612,c_5e811,2.0,e_5950b,2012-02-12 00:02:00,v_21688
613,c_5e811,2.0,e_5950b,2012-02-12 00:06:00,v_ab99e
614,c_5e811,2.0,e_5950b,2012-02-12 00:02:00,v_ab99e
615,c_5e811,2.0,e_5950b,2012-02-12 00:07:00,v_ebe45
616,c_5e811,2.0,e_5950b,2012-02-12 00:06:00,v_4340c
617,c_03a56,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
618,c_03a56,2.0,e_5950b,2012-02-12 00:01:00,v_21688
619,c_03a56,2.0,e_5950b,2012-02-12 00:02:00,v_ab99e
620,c_03a56,2.0,e_5950b,2012-02-12 00:03:00,v_ebe45
621,c_9890f,2.0,e_5950b,2012-02-12 00:05:00,v_4340c
622,c_9890f,2.0,e_5950b,2012-02-12 00:05:00,v_ab99e
623,c_9890f,2.0,e_5950b,2012-02-12 00:03:00,v_ebe45
624,c_9890f,2.0,e_5950b,2012-02-12 00:01:00,v_21688
625,c_ae7d8,2.0,e_5950b,2012-02-12 00:08:00,v_4340c
626,c_ae7d8,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
627,c_ae7d8,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
628,c_ae7d8,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
629,c_ae7d8,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
630,c_ae7d8,2.0,e_5950b,2012-02-12 00:03:00,v_4340c
631,c_aea3e,2.0,e_5950b,2012-02-12 00:01:00,v_ab99e
632,c_aea3e,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
633,c_aea3e,2.0,e_5950b,2012-02-12 00:03:00,v_9343d
634,c_aea3e,2.0,e_5950b,2012-02-12 00:00:00,v_4340c
635,c_4a41e,2.0,e_5950b,2012-02-12 00:04:00,v_9343d
636,c_4a41e,2.0,e_5950b,2012-02-12 00:03:00,v_9343d
637,c_4a41e,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
638,c_4a41e,2.0,e_5950b,2012-02-12 00:01:00,v_9343d
639,c_4a41e,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
640,c_4a41e,2.0,e_5950b,2012-02-12 00:05:00,v_21688
641,c_66c84,2.0,e_5950b,2012-02-12 00:03:00,v_9343d
642,c_66c84,2.0,e_5950b,2012-02-12 00:05:00,v_9343d
643,c_66c84,2.0,e_5950b,2012-02-12 00:00:00,v_ab99e
644,c_66c84,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
645,c_66c84,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
646,c_f484d,2.0,e_5950b,2012-02-12 00:04:00,v_ebe45
647,c_f484d,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
648,c_f484d,2.0,e_5950b,2012-02-12 00:01:00,v_9343d
649,c_f484d,2.0,e_5950b,2012-02-12 00:01:00,v_ab99e
650,c_f484d,2.0,e_5950b,2012-02-12 00:05:00,v_9343d
651,c_f484d,2.0,e_5950b,2012-02-12 00:02:00,v_21688
652,c_f484d,2.0,e_5950b,2012-02-12 00:02:00,v_ab99e
653,c_088eb,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
654,c_088eb,2.0,e_5950b,2012-02-12 00:01:00,v_21688
655,c_088eb,2.0,e_5950b,2012-02-12 00:02:00,v_21688
656,c_088eb,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
657,c_088eb,2.0,e_5950b,2012-02-12 00:01:00,v_21688
658,c_43e23,2.0,e_5950b,2012-02-12 00:01:00,v_9343d
659,c_43e23,2.0,e_5950b,2012-02-12 00:05:00,v_21688
660,c_43e23,2.0,e_5950b,2012-02-12 00:01:00,v_ab99e
661,c_43e23,2.0,e_5950b,2012-02-12 00:04:00,v_ebe45
662,c_43e23,2.0,e_5950b,2012-02-12 00:03:00,v_4340c
663,c_43e23,2.0,e_5950b,2012-02-12 00:04:00,v_ab99e
664,c_892be,2.0,e_5950b,2012-02-12 00:03:00,v_21688
665,c_892be,2.0,e_5950b,2012-02-12 00:05:00,v_ab99e
666,c_892be,2.0,e_5950b,2012-02-12 00:03:00,v_4340c
667,c_892be,2.0,e_5950b,2012-02-12 00:03:00,v_4340c
668,c_892be,2.0,e_5950b,2012-02-12 00:03:00,v_ebe45
669,c_892be,2.0,e_5950b,2012-02-12 00:05:00,v_4340c
670,c_892be,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
671,c_1016d,2.0,e_5950b,2012-02-12 00:00:00,v_ebe45
672,c_1016d,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
673,c_1016d,2.0,e_5950b,2012-02-12 00:03:00,v_ab99e
674,c_1016d,2.0,e_5950b,2012-02-12 00:03:00,v_ab99e
675,c_1016d,2.0,e_5950b,2012-02-12 00:06:00,v_9343d
676,c_1016d,2.0,e_5950b,2012-02-12 00:03:00,v_21688
677,c_1016d,2.0,e_5950b,2012-02-12 00:04:00,v_4340c
678,c_1016d,2.0,e_5950b,2012-02-12 00:02:00,v_ab99e
679,c_8b954,2.0,e_5950b,2012-02-12 00:05:00,v_ab99e
680,c_8b954,2.0,e_5950b,2012-02-12 00:04:00,v_ab99e
681,c_8b954,2.0,e_5950b,2012-02-12 00:05:00,v_21688
682,c_8b954,2.0,e_5950b,2012-02-12 00:01:00,v_21688
683,c_8b954,2.0,e_5950b,2012-02-12 00:02:00,v_21688
684,c_8b954,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
685,c_8b954,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
686,c_8b954,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
687,c_12b58,2.0,e_5950b,2012-02-12 00:02:00,v_9343d
688,c_12b58,2.0,e_5950b,2012-02-12 00:02:00,v_4340c
689,c_12b58,2.0,e_5950b,2012-02-12 00:01:00,v_ab99e
690,c_12b58,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
691,c_12b58,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
692,c_12b58,2.0,e_5950b,2012-02-12 00:04:00,v_9343d
693,c_12b58,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
694,c_12b58,2.0,e_5950b,2012-02-12 00:01:00,v_9343d
695,c_22b9b,2.0,e_5950b,2012-02-12 00:05:00,v_ab99e
696,c_22b9b,2.0,e_5950b,2012-02-12 00:01:00,v_9343d
697,c_22b9b,2.0,e_5950b,2012-02-12 00:01:00,v_4340c
698,c_22b9b,2.0,e_5950b,2012-02-12 00:03:00,v_ebe45
699,c_22b9b,2.0,e_5950b,2012-02-12 00:02:00,v_ebe45
700,c_22b9b,2.0,e_5950b,2012-02-12 00:04:00,v_9343d
701,c_22b9b,2.0,e_5950b,2012-02-12 00:02:00,v_ab99e
702,c_22b9b,2.0,e_5950b,2012-02-12 00:01:00,v_ebe45
703,,,e_04637,2012-02-19 00:00:00,
704,c_38925,0.0,e_04637,2012-02-19 00:00:00,
705,c_9cc1b,0.0,e_04637,2012-02-19 00:00:00,
706,c_a6003,0.0,e_04637,2012-02-19 00:00:00,
707,c_8fe08,0.0,e_04637,2012-02-19 00:00:00,
708,c_7d14d,0.0,e_04637,2012-02-19 00:00:00,
709,c_5aba8,0.0,e_04637,2012-02-19 00:00:00,
710,c_80c0f,0.0,e_04637,2012-02-19 00:00:00,
711,c_fc644,0.0,e_04637,2012-02-19 00:00:00,
712,c_69f80,2.0,e_04637,2012-02-19 00:01:00,v_82230
713,c_3dc8e,2.0,e_04637,2012-02-19 00:02:00,v_f3379
714,c_398f4,2.0,e_04637,2012-02-19 00:03:00,v_2e5d6
715,c_f6a87,2.0,e_04637,2012-02-19 00:02:00,v_f3379
716,c_2bbe9,2.0,e_04637,2012-02-19 00:03:00,v_5211c
717,c_0ffab,2.0,e_04637,2012-02-19 00:02:00,v_2e5d6
