,contactID,actionID,emailID,timestamp,linkID
31,c_c59b6,2.0,e_c9782,2012-01-15 00:03:00,v_42d4a
32,c_c59b6,2.0,e_c9782,2012-01-15 00:00:00,v_42d4a
33,c_5014e,2.0,e_c9782,2012-01-15 00:01:00,v_df61e
34,c_5014e,2.0,e_c9782,2012-01-15 00:01:00,v_42d4a
35,c_5014e,2.0,e_c9782,2012-01-15 00:08:00,v_42d4a
36,c_5014e,2.0,e_c9782,2012-01-15 00:03:00,v_42d4a
37,c_5014e,2.0,e_c9782,2012-01-15 00:01:00,v_b580d
38,c_4010f,2.0,e_c9782,2012-01-15 00:01:00,v_42d4a
39,c_4010f,2.0,e_c9782,2012-01-15 00:04:00,v_a2738
40,c_4010f,2.0,e_c9782,2012-01-15 00:03:00,v_b661f
41,c_4010f,2.0,e_c9782,2012-01-15 00:04:00,v_df61e
42,c_4010f,2.0,e_c9782,2012-01-15 00:07:00,v_b580d
43,c_4010f,2.0,e_c9782,2012-01-15 00:06:00,v_b580d
44,c_4010f,2.0,e_c9782,2012-01-15 00:04:00,v_b661f
45,c_789fc,2.0,e_c9782,2012-01-15 00:02:00,v_b580d
46,c_789fc,2.0,e_c9782,2012-01-15 00:01:00,v_42d4a
47,c_789fc,2.0,e_c9782,2012-01-15 00:03:00,v_42d4a
48,c_789fc,2.0,e_c9782,2012-01-15 00:04:00,v_b580d
49,c_789fc,2.0,e_c9782,2012-01-15 00:02:00,v_b661f
50,c_789fc,2.0,e_c9782,2012-01-15 00:02:00,v_a2738
51,c_ad969,2.0,e_c9782,2012-01-15 00:02:00,v_a2738
52,c_ad969,2.0,e_c9782,2012-01-15 00:03:00,v_df61e
53,c_ad969,2.0,e_c9782,2012-01-15 00:04:00,v_a2738
54,c_ad969,2.0,e_c9782,2012-01-15 00:03:00,v_a2738
55,c_ad969,2.0,e_c9782,2012-01-15 00:05:00,v_b580d
56,c_ad969,2.0,e_c9782,2012-01-15 00:02:00,v_df61e
57,c_bda98,2.0,e_c9782,2012-01-15 00:05:00,v_42d4a
58,c_bda98,2.0,e_c9782,2012-01-15 00:04:00,v_df61e
59,c_bda98,2.0,e_c9782,2012-01-15 00:07:00,v_42d4a
60,c_bda98,2.0,e_c9782,2012-01-15 00:06:00,v_b580d
61,c_bda98,2.0,e_c9782,2012-01-15 00:06:00,v_b580d
62,c_bda98,2.0,e_c9782,2012-01-15 00:01:00,v_42d4a
63,c_45d06,2.0,e_c9782,2012-01-15 00:03:00,v_a2738
64,c_45d06,2.0,e_c9782,2012-01-15 00:02:00,v_df61e
65,c_45d06,2.0,e_c9782,2012-01-15 00:02:00,v_b580d
66,c_45d06,2.0,e_c9782,2012-01-15 00:02:00,v_df61e
67,c_45d06,2.0,e_c9782,2012-01-15 00:04:00,v_b661f
68,c_45d06,2.0,e_c9782,2012-01-15 00:02:00,v_42d4a
69,c_45d06,2.0,e_c9782,2012-01-15 00:05:00,v_a2738
70,c_45d06,2.0,e_c9782,2012-01-15 00:03:00,v_a2738
71,c_45d06,2.0,e_c9782,2012-01-15 00:03:00,v_b661f
72,c_4622c,2.0,e_c9782,2012-01-15 00:03:00,v_b580d
73,c_4622c,2.0,e_c9782,2012-01-15 00:02:00,v_b661f
74,c_4622c,2.0,e_c9782,2012-01-15 00:04:00,v_b580d
75,c_4622c,2.0,e_c9782,2012-01-15 00:03:00,v_b661f
76,c_4622c,2.0,e_c9782,2012-01-15 00:03:00,v_a2738
77,c_4622c,2.0,e_c9782,2012-01-15 00:02:00,v_df61e
78,c_4622c,2.0,e_c9782,2012-01-15 00:04:00,v_df61e
79,c_c482e,2.0,e_c9782,2012-01-15 00:07:00,v_b580d
80,c_c482e,2.0,e_c9782,2012-01-15 00:04:00,v_b580d
81,c_c482e,2.0,e_c9782,2012-01-15 00:01:00,v_42d4a
82,c_c482e,2.0,e_c9782,2012-01-15 00:02:00,v_b580d
83,c_c482e,2.0,e_c9782,2012-01-15 00:01:00,v_b661f
84,c_c482e,2.0,e_c9782,2012-01-15 00:01:00,v_a2738
85,c_c482e,2.0,e_c9782,2012-01-15 00:02:00,v_a2738
86,,,e_c3a06,2012-01-22 00:00:00,
87,c_c3d64,0.0,e_c3a06,2012-01-22 00:00:00,
88,c_2fdc8,0.0,e_c3a06,2012-01-22 00:00:00,
89,c_55739,0.0,e_c3a06,2012-01-22 00:00:00,
90,c_b19a4,0.0,e_c3a06,2012-01-22 00:00:00,
91,c_3e12d,0.0,e_c3a06,2012-01-22 00:00:00,
92,c_a13e3,0.0,e_c3a06,2012-01-22 00:00:00,
93,c_9b0f3,0.0,e_c3a06,2012-01-22 00:00:00,
94,c_c3314,2.0,e_c3a06,2012-01-22 00:04:00,v_b2f91
95,c_c3314,2.0,e_c3a06,2012-01-22 00:03:00,v_e4f10
96,c_c3314,2.0,e_c3a06,2012-01-22 00:01:00,v_31eca
97,c_c59b6,2.0,e_c3a06,2012-01-22 00:06:00,v_219e6
98,c_c59b6,2.0,e_c3a06,2012-01-22 00:05:00,v_b2f91
99,c_c59b6,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
100,c_c59b6,2.0,e_c3a06,2012-01-22 00:08:00,v_219e6
101,c_c59b6,2.0,e_c3a06,2012-01-22 00:04:00,v_71815
102,c_5014e,2.0,e_c3a06,2012-01-22 00:01:00,v_e4f10
103,c_5014e,2.0,e_c3a06,2012-01-22 00:03:00,v_71815
104,c_5014e,2.0,e_c3a06,2012-01-22 00:02:00,v_b2f91
105,c_5014e,2.0,e_c3a06,2012-01-22 00:02:00,v_b2f91
106,c_4010f,2.0,e_c3a06,2012-01-22 00:04:00,v_b2f91
107,c_4010f,2.0,e_c3a06,2012-01-22 00:02:00,v_71815
108,c_4010f,2.0,e_c3a06,2012-01-22 00:03:00,v_b2f91
109,c_4010f,2.0,e_c3a06,2012-01-22 00:05:00,v_e4f10
110,c_789fc,2.0,e_c3a06,2012-01-22 00:05:00,v_31eca
111,c_789fc,2.0,e_c3a06,2012-01-22 00:02:00,v_219e6
112,c_789fc,2.0,e_c3a06,2012-01-22 00:01:00,v_71815
113,c_789fc,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
114,c_789fc,2.0,e_c3a06,2012-01-22 00:06:00,v_219e6
115,c_789fc,2.0,e_c3a06,2012-01-22 00:06:00,v_b2f91
116,c_ad969,2.0,e_c3a06,2012-01-22 00:04:00,v_b2f91
117,c_ad969,2.0,e_c3a06,2012-01-22 00:01:00,v_e4f10
118,c_ad969,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
119,c_ad969,2.0,e_c3a06,2012-01-22 00:02:00,v_219e6
120,c_bda98,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
121,c_bda98,2.0,e_c3a06,2012-01-22 00:03:00,v_71815
122,c_bda98,2.0,e_c3a06,2012-01-22 00:01:00,v_219e6
123,c_bda98,2.0,e_c3a06,2012-01-22 00:01:00,v_31eca
124,c_bda98,2.0,e_c3a06,2012-01-22 00:02:00,v_31eca
125,c_bda98,2.0,e_c3a06,2012-01-22 00:02:00,v_219e6
126,c_bda98,2.0,e_c3a06,2012-01-22 00:05:00,v_71815
127,c_45d06,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
128,c_45d06,2.0,e_c3a06,2012-01-22 00:03:00,v_e4f10
129,c_45d06,2.0,e_c3a06,2012-01-22 00:02:00,v_219e6
130,c_45d06,2.0,e_c3a06,2012-01-22 00:02:00,v_71815
131,c_4622c,2.0,e_c3a06,2012-01-22 00:00:00,v_71815
132,c_4622c,2.0,e_c3a06,2012-01-22 00:03:00,v_31eca
133,c_4622c,2.0,e_c3a06,2012-01-22 00:05:00,v_31eca
134,c_4622c,2.0,e_c3a06,2012-01-22 00:01:00,v_31eca
135,c_4622c,2.0,e_c3a06,2012-01-22 00:03:00,v_e4f10
136,c_4622c,2.0,e_c3a06,2012-01-22 00:05:00,v_e4f10
137,c_c482e,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
138,c_c482e,2.0,e_c3a06,2012-01-22 00:02:00,v_71815
139,c_c482e,2.0,e_c3a06,2012-01-22 00:04:00,v_219e6
140,c_c482e,2.0,e_c3a06,2012-01-22 00:05:00,v_71815
141,c_c482e,2.0,e_c3a06,2012-01-22 00:03:00,v_71815
142,c_c3d64,2.0,e_c3a06,2012-01-22 00:03:00,v_219e6
143,c_c3d64,2.0,e_c3a06,2012-01-22 00:01:00,v_219e6
144,c_c3d64,2.0,e_c3a06,2012-01-22 00:07:00,v_219e6
145,c_c3d64,2.0,e_c3a06,2012-01-22 00:03:00,v_b2f91
146,c_c3d64,2.0,e_c3a06,2012-01-22 00:02:00,v_71815
147,c_c3d64,2.0,e_c3a06,2012-01-22 00:03:00,v_219e6
148,c_c3d64,2.0,e_c3a06,2012-01-22 00:02:00,v_31eca
149,c_c3d64,2.0,e_c3a06,2012-01-22 00:04:00,v_219e6
150,c_2fdc8,2.0,e_c3a06,2012-01-22 00:07:00,v_71815
151,c_2fdc8,2.0,e_c3a06,2012-01-22 00:03:00,v_219e6
152,c_2fdc8,2.0,e_c3a06,2012-01-22 00:02:00,v_b2f91
153,c_2fdc8,2.0,e_c3a06,2012-01-22 00:02:00,v_31eca
154,c_2fdc8,2.0,e_c3a06,2012-01-22 00:05:00,v_31eca
155,c_2fdc8,2.0,e_c3a06,2012-01-22 00:05:00,v_b2f91
156,c_2fdc8,2.0,e_c3a06,2012-01-22 00:10:00,v_71815
157,c_2fdc8,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
158,c_55739,2.0,e_c3a06,2012-01-22 00:02:00,v_219e6
159,c_55739,2.0,e_c3a06,2012-01-22 00:02:00,v_71815
160,c_55739,2.0,e_c3a06,2012-01-22 00:01:00,v_31eca
161,c_55739,2.0,e_c3a06,2012-01-22 00:04:00,v_219e6
162,c_55739,2.0,e_c3a06,2012-01-22 00:03:00,v_31eca
163,c_55739,2.0,e_c3a06,2012-01-22 00:01:00,v_71815
164,c_b19a4,2.0,e_c3a06,2012-01-22 00:07:00,v_71815
165,c_b19a4,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
166,c_b19a4,2.0,e_c3a06,2012-01-22 00:02:00,v_b2f91
167,c_b19a4,2.0,e_c3a06,2012-01-22 00:03:00,v_b2f91
168,c_b19a4,2.0,e_c3a06,2012-01-22 00:02:00,v_b2f91
169,c_b19a4,2.0,e_c3a06,2012-01-22 00:05:00,v_219e6
170,c_b19a4,2.0,e_c3a06,2012-01-22 00:01:00,v_219e6
171,c_b19a4,2.0,e_c3a06,2012-01-22 00:02:00,v_b2f91
172,c_3e12d,2.0,e_c3a06,2012-01-22 00:00:00,v_31eca
173,c_3e12d,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
174,c_3e12d,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
175,c_3e12d,2.0,e_c3a06,2012-01-22 00:02:00,v_e4f10
176,c_3e12d,2.0,e_c3a06,2012-01-22 00:01:00,v_219e6
177,c_3e12d,2.0,e_c3a06,2012-01-22 00:03:00,v_e4f10
178,c_3e12d,2.0,e_c3a06,2012-01-22 00:05:00,v_b2f91
179,c_3e12d,2.0,e_c3a06,2012-01-22 00:05:00,v_31eca
180,c_a13e3,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
181,c_a13e3,2.0,e_c3a06,2012-01-22 00:02:00,v_31eca
182,c_a13e3,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
183,c_a13e3,2.0,e_c3a06,2012-01-22 00:02:00,v_31eca
184,c_a13e3,2.0,e_c3a06,2012-01-22 00:03:00,v_31eca
185,c_a13e3,2.0,e_c3a06,2012-01-22 00:00:00,v_b2f91
186,c_a13e3,2.0,e_c3a06,2012-01-22 00:05:00,v_219e6
187,c_a13e3,2.0,e_c3a06,2012-01-22 00:05:00,v_31eca
188,c_9b0f3,2.0,e_c3a06,2012-01-22 00:02:00,v_219e6
189,c_9b0f3,2.0,e_c3a06,2012-01-22 00:04:00,v_31eca
190,c_9b0f3,2.0,e_c3a06,2012-01-22 00:00:00,v_e4f10
191,c_9b0f3,2.0,e_c3a06,2012-01-22 00:03:00,v_31eca
192,c_9b0f3,2.0,e_c3a06,2012-01-22 00:04:00,v_71815
193,c_9b0f3,2.0,e_c3a06,2012-01-22 00:02:00,v_31eca
194,,,e_d03e6,2012-01-29 00:00:00,
195,c_026be,0.0,e_d03e6,2012-01-29 00:00:00,
196,c_ef2cc,0.0,e_d03e6,2012-01-29 00:00:00,
197,c_bf099,0.0,e_d03e6,2012-01-29 00:00:00,
198,c_26cbe,0.0,e_d03e6,2012-01-29 00:00:00,
199,c_ac206,0.0,e_d03e6,2012-01-29 00:00:00,
200,c_7a799,0.0,e_d03e6,2012-01-29 00:00:00,
201,c_1e1ed,0.0,e_d03e6,2012-01-29 00:00:00,
202,c_c3314,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
203,c_c3314,2.0,e_d03e6,2012-01-29 00:01:00,v_05c85
204,c_c3314,2.0,e_d03e6,2012-01-29 00:05:00,v_48bb0
205,c_c59b6,2.0,e_d03e6,2012-01-29 00:07:00,v_05c85
206,c_c59b6,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
207,c_c59b6,2.0,e_d03e6,2012-01-29 00:07:00,v_48bb0
208,c_5014e,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
209,c_5014e,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
210,c_5014e,2.0,e_d03e6,2012-01-29 00:04:00,v_05c85
211,c_5014e,2.0,e_d03e6,2012-01-29 00:06:00,v_7aaed
212,c_4010f,2.0,e_d03e6,2012-01-29 00:03:00,v_7aaed
213,c_4010f,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
214,c_4010f,2.0,e_d03e6,2012-01-29 00:04:00,v_d9570
215,c_789fc,2.0,e_d03e6,2012-01-29 00:02:00,v_d9570
216,c_789fc,2.0,e_d03e6,2012-01-29 00:02:00,v_48bb0
217,c_789fc,2.0,e_d03e6,2012-01-29 00:03:00,v_d9570
218,c_789fc,2.0,e_d03e6,2012-01-29 00:02:00,v_30aa1
219,c_789fc,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
220,c_789fc,2.0,e_d03e6,2012-01-29 00:03:00,v_d9570
221,c_ad969,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
222,c_ad969,2.0,e_d03e6,2012-01-29 00:01:00,v_d9570
223,c_ad969,2.0,e_d03e6,2012-01-29 00:06:00,v_7aaed
224,c_bda98,2.0,e_d03e6,2012-01-29 00:03:00,v_30aa1
225,c_bda98,2.0,e_d03e6,2012-01-29 00:01:00,v_30aa1
226,c_bda98,2.0,e_d03e6,2012-01-29 00:01:00,v_30aa1
227,c_45d06,2.0,e_d03e6,2012-01-29 00:00:00,v_05c85
228,c_45d06,2.0,e_d03e6,2012-01-29 00:01:00,v_d9570
229,c_45d06,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
230,c_4622c,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
231,c_4622c,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
232,c_4622c,2.0,e_d03e6,2012-01-29 00:03:00,v_d9570
233,c_4622c,2.0,e_d03e6,2012-01-29 00:01:00,v_30aa1
234,c_4622c,2.0,e_d03e6,2012-01-29 00:05:00,v_30aa1
235,c_4622c,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
236,c_c482e,2.0,e_d03e6,2012-01-29 00:01:00,v_30aa1
237,c_c482e,2.0,e_d03e6,2012-01-29 00:02:00,v_30aa1
238,c_c482e,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
239,c_c482e,2.0,e_d03e6,2012-01-29 00:03:00,v_d9570
240,c_c482e,2.0,e_d03e6,2012-01-29 00:05:00,v_7aaed
241,c_c482e,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
242,c_c3d64,2.0,e_d03e6,2012-01-29 00:03:00,v_05c85
243,c_c3d64,2.0,e_d03e6,2012-01-29 00:05:00,v_48bb0
244,c_c3d64,2.0,e_d03e6,2012-01-29 00:04:00,v_05c85
245,c_c3d64,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
246,c_2fdc8,2.0,e_d03e6,2012-01-29 00:04:00,v_05c85
247,c_2fdc8,2.0,e_d03e6,2012-01-29 00:00:00,v_d9570
248,c_2fdc8,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
249,c_2fdc8,2.0,e_d03e6,2012-01-29 00:00:00,v_48bb0
250,c_2fdc8,2.0,e_d03e6,2012-01-29 00:03:00,v_7aaed
251,c_2fdc8,2.0,e_d03e6,2012-01-29 00:01:00,v_7aaed
252,c_55739,2.0,e_d03e6,2012-01-29 00:01:00,v_05c85
253,c_55739,2.0,e_d03e6,2012-01-29 00:05:00,v_05c85
254,c_55739,2.0,e_d03e6,2012-01-29 00:05:00,v_7aaed
255,c_55739,2.0,e_d03e6,2012-01-29 00:05:00,v_05c85
256,c_b19a4,2.0,e_d03e6,2012-01-29 00:03:00,v_d9570
257,c_b19a4,2.0,e_d03e6,2012-01-29 00:01:00,v_d9570
258,c_b19a4,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
259,c_b19a4,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
260,c_3e12d,2.0,e_d03e6,2012-01-29 00:01:00,v_d9570
261,c_3e12d,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
262,c_3e12d,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
263,c_3e12d,2.0,e_d03e6,2012-01-29 00:09:00,v_d9570
264,c_a13e3,2.0,e_d03e6,2012-01-29 00:08:00,v_05c85
265,c_a13e3,2.0,e_d03e6,2012-01-29 00:02:00,v_05c85
266,c_a13e3,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
267,c_a13e3,2.0,e_d03e6,2012-01-29 00:02:00,v_05c85
268,c_a13e3,2.0,e_d03e6,2012-01-29 00:01:00,v_7aaed
269,c_9b0f3,2.0,e_d03e6,2012-01-29 00:06:00,v_7aaed
270,c_9b0f3,2.0,e_d03e6,2012-01-29 00:00:00,v_30aa1
271,c_9b0f3,2.0,e_d03e6,2012-01-29 00:01:00,v_d9570
272,c_9b0f3,2.0,e_d03e6,2012-01-29 00:03:00,v_d9570
273,c_9b0f3,2.0,e_d03e6,2012-01-29 00:07:00,v_30aa1
274,c_9b0f3,2.0,e_d03e6,2012-01-29 00:05:00,v_7aaed
275,c_9b0f3,2.0,e_d03e6,2012-01-29 00:05:00,v_7aaed
276,c_026be,2.0,e_d03e6,2012-01-29 00:03:00,v_05c85
277,c_026be,2.0,e_d03e6,2012-01-29 00:04:00,v_05c85
278,c_026be,2.0,e_d03e6,2012-01-29 00:05:00,v_d9570
279,c_026be,2.0,e_d03e6,2012-01-29 00:02:00,v_48bb0
280,c_026be,2.0,e_d03e6,2012-01-29 00:02:00,v_30aa1
281,c_026be,2.0,e_d03e6,2012-01-29 00:01:00,v_d9570
282,c_026be,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
283,c_026be,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
284,c_ef2cc,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
285,c_ef2cc,2.0,e_d03e6,2012-01-29 00:06:00,v_30aa1
286,c_ef2cc,2.0,e_d03e6,2012-01-29 00:02:00,v_30aa1
287,c_ef2cc,2.0,e_d03e6,2012-01-29 00:00:00,v_48bb0
288,c_ef2cc,2.0,e_d03e6,2012-01-29 00:02:00,v_48bb0
289,c_ef2cc,2.0,e_d03e6,2012-01-29 00:06:00,v_05c85
290,c_ef2cc,2.0,e_d03e6,2012-01-29 00:00:00,v_05c85
291,c_ef2cc,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
292,c_bf099,2.0,e_d03e6,2012-01-29 00:01:00,v_05c85
293,c_bf099,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
294,c_bf099,2.0,e_d03e6,2012-01-29 00:06:00,v_7aaed
295,c_bf099,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
296,c_bf099,2.0,e_d03e6,2012-01-29 00:04:00,v_30aa1
297,c_bf099,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
298,c_26cbe,2.0,e_d03e6,2012-01-29 00:04:00,v_05c85
299,c_26cbe,2.0,e_d03e6,2012-01-29 00:02:00,v_30aa1
300,c_26cbe,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
301,c_26cbe,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
302,c_26cbe,2.0,e_d03e6,2012-01-29 00:05:00,v_d9570
303,c_26cbe,2.0,e_d03e6,2012-01-29 00:02:00,v_d9570
304,c_26cbe,2.0,e_d03e6,2012-01-29 00:04:00,v_7aaed
305,c_ac206,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
306,c_ac206,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
307,c_ac206,2.0,e_d03e6,2012-01-29 00:01:00,v_48bb0
308,c_ac206,2.0,e_d03e6,2012-01-29 00:02:00,v_48bb0
309,c_ac206,2.0,e_d03e6,2012-01-29 00:03:00,v_05c85
310,c_ac206,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
311,c_ac206,2.0,e_d03e6,2012-01-29 00:00:00,v_48bb0
312,c_ac206,2.0,e_d03e6,2012-01-29 00:02:00,v_48bb0
313,c_ac206,2.0,e_d03e6,2012-01-29 00:02:00,v_05c85
314,c_7a799,2.0,e_d03e6,2012-01-29 00:06:00,v_05c85
315,c_7a799,2.0,e_d03e6,2012-01-29 00:05:00,v_30aa1
316,c_7a799,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
317,c_7a799,2.0,e_d03e6,2012-01-29 00:07:00,v_7aaed
318,c_7a799,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
319,c_7a799,2.0,e_d03e6,2012-01-29 00:03:00,v_7aaed
320,c_7a799,2.0,e_d03e6,2012-01-29 00:04:00,v_48bb0
321,c_7a799,2.0,e_d03e6,2012-01-29 00:04:00,v_05c85
322,c_1e1ed,2.0,e_d03e6,2012-01-29 00:03:00,v_30aa1
323,c_1e1ed,2.0,e_d03e6,2012-01-29 00:01:00,v_05c85
324,c_1e1ed,2.0,e_d03e6,2012-01-29 00:00:00,v_7aaed
325,c_1e1ed,2.0,e_d03e6,2012-01-29 00:02:00,v_7aaed
326,c_1e1ed,2.0,e_d03e6,2012-01-29 00:02:00,v_48bb0
327,c_1e1ed,2.0,e_d03e6,2012-01-29 00:03:00,v_48bb0
328,c_1e1ed,2.0,e_d03e6,2012-01-29 00:05:00,v_d9570
329,,,e_df0b5,2012-02-05 00:00:00,
330,c_4b1c8,0.0,e_df0b5,2012-02-05 00:00:00,
331,c_2f234,0.0,e_df0b5,2012-02-05 00:00:00,
332,c_438a1,0.0,e_df0b5,2012-02-05 00:00:00,
333,c_26ce1,0.0,e_df0b5,2012-02-05 00:00:00,
334,c_c3314,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
335,c_c3314,2.0,e_df0b5,2012-02-05 00:06:00,v_1b4ff
336,c_c59b6,2.0,e_df0b5,2012-02-05 00:03:00,v_16649
337,c_c59b6,2.0,e_df0b5,2012-02-05 00:06:00,v_16649
338,c_c59b6,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
339,c_c59b6,2.0,e_df0b5,2012-02-05 00:01:00,v_b84c3
340,c_c59b6,2.0,e_df0b5,2012-02-05 00:01:00,v_68fb0
341,c_5014e,2.0,e_df0b5,2012-02-05 00:05:00,v_16649
342,c_5014e,2.0,e_df0b5,2012-02-05 00:05:00,v_b84c3
343,c_5014e,2.0,e_df0b5,2012-02-05 00:03:00,v_68fb0
344,c_5014e,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
345,c_4010f,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
346,c_4010f,2.0,e_df0b5,2012-02-05 00:06:00,v_1b4ff
347,c_4010f,2.0,e_df0b5,2012-02-05 00:02:00,v_68fb0
348,c_4010f,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
349,c_4010f,2.0,e_df0b5,2012-02-05 00:01:00,v_16649
350,c_789fc,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
351,c_789fc,2.0,e_df0b5,2012-02-05 00:06:00,v_b84c3
352,c_789fc,2.0,e_df0b5,2012-02-05 00:04:00,v_b84c3
353,c_789fc,2.0,e_df0b5,2012-02-05 00:04:00,v_b84c3
354,c_789fc,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
355,c_ad969,2.0,e_df0b5,2012-02-05 00:01:00,v_b84c3
356,c_ad969,2.0,e_df0b5,2012-02-05 00:01:00,v_551b7
357,c_ad969,2.0,e_df0b5,2012-02-05 00:03:00,v_16649
358,c_ad969,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
359,c_ad969,2.0,e_df0b5,2012-02-05 00:06:00,v_1b4ff
360,c_bda98,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
361,c_bda98,2.0,e_df0b5,2012-02-05 00:03:00,v_b84c3
362,c_bda98,2.0,e_df0b5,2012-02-05 00:05:00,v_16649
363,c_45d06,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
364,c_45d06,2.0,e_df0b5,2012-02-05 00:04:00,v_1b4ff
365,c_45d06,2.0,e_df0b5,2012-02-05 00:01:00,v_b84c3
