,contactID,actionID,emailID,timestamp,linkID
366,c_58675,2.0,e_697d0,2012-02-12 00:03:00,v_5eab4
367,c_6d3c1,2.0,e_697d0,2012-02-12 00:03:00,v_e0e62
368,c_6d3c1,2.0,e_697d0,2012-02-12 00:04:00,v_9beb5
369,c_6d3c1,2.0,e_697d0,2012-02-12 00:04:00,v_5eab4
370,c_6d3c1,2.0,e_697d0,2012-02-12 00:05:00,v_9beb5
371,c_18e8c,2.0,e_697d0,2012-02-12 00:02:00,v_5eab4
372,c_18e8c,2.0,e_697d0,2012-02-12 00:01:00,v_7391d
373,c_18e8c,2.0,e_697d0,2012-02-12 00:02:00,v_e076f
374,c_b7bb3,2.0,e_697d0,2012-02-12 00:01:00,v_5eab4
375,c_b7bb3,2.0,e_697d0,2012-02-12 00:03:00,v_5eab4
376,c_b7bb3,2.0,e_697d0,2012-02-12 00:01:00,v_5eab4
377,c_b7bb3,2.0,e_697d0,2012-02-12 00:03:00,v_e076f
378,c_2e3ca,2.0,e_697d0,2012-02-12 00:05:00,v_9beb5
379,c_2e3ca,2.0,e_697d0,2012-02-12 00:01:00,v_9beb5
380,c_2e3ca,2.0,e_697d0,2012-02-12 00:00:00,v_e0e62
381,c_2e3ca,2.0,e_697d0,2012-02-12 00:03:00,v_9beb5
382,c_71c92,2.0,e_697d0,2012-02-12 00:04:00,v_e0e62
383,c_71c92,2.0,e_697d0,2012-02-12 00:02:00,v_e0e62
384,c_71c92,2.0,e_697d0,2012-02-12 00:03:00,v_e076f
385,c_71c92,2.0,e_697d0,2012-02-12 00:05:00,v_e076f
386,c_48f77,2.0,e_697d0,2012-02-12 00:02:00,v_e0e62
387,c_48f77,2.0,e_697d0,2012-02-12 00:01:00,v_9beb5
388,c_48f77,2.0,e_697d0,2012-02-12 00:05:00,v_e076f
389,c_48f77,2.0,e_697d0,2012-02-12 00:04:00,v_5eab4
390,c_48f77,2.0,e_697d0,2012-02-12 00:01:00,v_9beb5
391,c_1f7c5,2.0,e_697d0,2012-02-12 00:02:00,v_9beb5
392,c_1f7c5,2.0,e_697d0,2012-02-12 00:01:00,v_9beb5
393,c_1f7c5,2.0,e_697d0,2012-02-12 00:03:00,v_7391d
394,c_1f7c5,2.0,e_697d0,2012-02-12 00:01:00,v_7391d
395,c_9ee68,2.0,e_697d0,2012-02-12 00:00:00,v_7391d
396,c_9ee68,2.0,e_697d0,2012-02-12 00:04:00,v_9beb5
397,c_9ee68,2.0,e_697d0,2012-02-12 00:04:00,v_7391d
398,c_9ee68,2.0,e_697d0,2012-02-12 00:02:00,v_7391d
399,c_9ee68,2.0,e_697d0,2012-02-12 00:03:00,v_e0e62
400,c_9ee68,2.0,e_697d0,2012-02-12 00:02:00,v_e0e62
401,c_3ca5f,2.0,e_697d0,2012-02-12 00:05:00,v_9beb5
402,c_3ca5f,2.0,e_697d0,2012-02-12 00:05:00,v_9beb5
403,c_3ca5f,2.0,e_697d0,2012-02-12 00:05:00,v_7391d
404,c_3ca5f,2.0,e_697d0,2012-02-12 00:06:00,v_e0e62
405,c_51487,2.0,e_697d0,2012-02-12 00:03:00,v_9beb5
406,c_51487,2.0,e_697d0,2012-02-12 00:02:00,v_5eab4
407,c_51487,2.0,e_697d0,2012-02-12 00:03:00,v_7391d
408,c_51487,2.0,e_697d0,2012-02-12 00:01:00,v_e0e62
409,c_51487,2.0,e_697d0,2012-02-12 00:02:00,v_e076f
410,c_51487,2.0,e_697d0,2012-02-12 00:03:00,v_5eab4
411,c_0eae8,2.0,e_697d0,2012-02-12 00:02:00,v_e076f
412,c_0eae8,2.0,e_697d0,2012-02-12 00:03:00,v_9beb5
413,c_0eae8,2.0,e_697d0,2012-02-12 00:03:00,v_7391d
414,c_0eae8,2.0,e_697d0,2012-02-12 00:03:00,v_7391d
415,c_0eae8,2.0,e_697d0,2012-02-12 00:00:00,v_e0e62
416,c_0eae8,2.0,e_697d0,2012-02-12 00:07:00,v_9beb5
417,c_47104,2.0,e_697d0,2012-02-12 00:05:00,v_5eab4
418,c_47104,2.0,e_697d0,2012-02-12 00:02:00,v_9beb5
419,c_47104,2.0,e_697d0,2012-02-12 00:01:00,v_9beb5
420,c_47104,2.0,e_697d0,2012-02-12 00:05:00,v_9beb5
421,c_47104,2.0,e_697d0,2012-02-12 00:03:00,v_9beb5
422,c_47104,2.0,e_697d0,2012-02-12 00:04:00,v_e0e62
423,c_e2821,2.0,e_697d0,2012-02-12 00:05:00,v_e0e62
424,c_e2821,2.0,e_697d0,2012-02-12 00:04:00,v_e0e62
425,c_e2821,2.0,e_697d0,2012-02-12 00:02:00,v_7391d
426,c_e2821,2.0,e_697d0,2012-02-12 00:01:00,v_9beb5
427,c_8b512,2.0,e_697d0,2012-02-12 00:06:00,v_7391d
428,c_8b512,2.0,e_697d0,2012-02-12 00:03:00,v_9beb5
429,c_8b512,2.0,e_697d0,2012-02-12 00:02:00,v_5eab4
430,c_8b512,2.0,e_697d0,2012-02-12 00:06:00,v_7391d
431,c_bcbf8,2.0,e_697d0,2012-02-12 00:03:00,v_5eab4
432,c_bcbf8,2.0,e_697d0,2012-02-12 00:02:00,v_7391d
433,c_bcbf8,2.0,e_697d0,2012-02-12 00:02:00,v_e076f
434,c_bcbf8,2.0,e_697d0,2012-02-12 00:03:00,v_9beb5
435,c_bcbf8,2.0,e_697d0,2012-02-12 00:02:00,v_9beb5
436,c_bcbf8,2.0,e_697d0,2012-02-12 00:02:00,v_7391d
437,c_bcbf8,2.0,e_697d0,2012-02-12 00:05:00,v_5eab4
438,c_1cd6a,2.0,e_697d0,2012-02-12 00:03:00,v_5eab4
439,c_1cd6a,2.0,e_697d0,2012-02-12 00:01:00,v_7391d
440,c_1cd6a,2.0,e_697d0,2012-02-12 00:04:00,v_e076f
441,c_1cd6a,2.0,e_697d0,2012-02-12 00:02:00,v_9beb5
442,c_1cd6a,2.0,e_697d0,2012-02-12 00:03:00,v_7391d
443,c_1cd6a,2.0,e_697d0,2012-02-12 00:01:00,v_5eab4
444,c_1cd6a,2.0,e_697d0,2012-02-12 00:02:00,v_7391d
445,c_1cd6a,2.0,e_697d0,2012-02-12 00:04:00,v_e0e62
446,c_1cd6a,2.0,e_697d0,2012-02-12 00:04:00,v_5eab4
447,,,e_a7c49,2012-02-19 00:00:00,
448,c_64fd4,0.0,e_a7c49,2012-02-19 00:00:00,
449,c_ebb81,2.0,e_a7c49,2012-02-19 00:02:00,v_4d590
450,c_b79a6,2.0,e_a7c49,2012-02-19 00:07:00,v_55337
451,c_be499,2.0,e_a7c49,2012-02-19 00:02:00,v_55337
452,c_d0933,2.0,e_a7c49,2012-02-19 00:03:00,v_55337
453,c_1c437,2.0,e_a7c49,2012-02-19 00:01:00,v_55337
454,c_cbc37,2.0,e_a7c49,2012-02-19 00:05:00,v_a79ce
455,c_cbc37,2.0,e_a7c49,2012-02-19 00:05:00,v_ba38e
456,c_58675,2.0,e_a7c49,2012-02-19 00:04:00,v_ba38e
457,c_6d3c1,2.0,e_a7c49,2012-02-19 00:04:00,v_23698
458,c_18e8c,2.0,e_a7c49,2012-02-19 00:02:00,v_ba38e
459,c_b7bb3,2.0,e_a7c49,2012-02-19 00:02:00,v_23698
460,c_b7bb3,2.0,e_a7c49,2012-02-19 00:03:00,v_ba38e
461,c_b7bb3,2.0,e_a7c49,2012-02-19 00:03:00,v_a79ce
462,c_b7bb3,2.0,e_a7c49,2012-02-19 00:03:00,v_55337
463,c_2e3ca,2.0,e_a7c49,2012-02-19 00:04:00,v_4d590
464,c_2e3ca,2.0,e_a7c49,2012-02-19 00:05:00,v_23698
465,c_2e3ca,2.0,e_a7c49,2012-02-19 00:00:00,v_55337
466,c_2e3ca,2.0,e_a7c49,2012-02-19 00:00:00,v_23698
467,c_71c92,2.0,e_a7c49,2012-02-19 00:00:00,v_55337
468,c_71c92,2.0,e_a7c49,2012-02-19 00:00:00,v_23698
469,c_48f77,2.0,e_a7c49,2012-02-19 00:04:00,v_55337
470,c_48f77,2.0,e_a7c49,2012-02-19 00:01:00,v_4d590
471,c_48f77,2.0,e_a7c49,2012-02-19 00:06:00,v_4d590
472,c_48f77,2.0,e_a7c49,2012-02-19 00:01:00,v_4d590
473,c_48f77,2.0,e_a7c49,2012-02-19 00:03:00,v_4d590
474,c_1f7c5,2.0,e_a7c49,2012-02-19 00:04:00,v_a79ce
475,c_1f7c5,2.0,e_a7c49,2012-02-19 00:03:00,v_4d590
476,c_1f7c5,2.0,e_a7c49,2012-02-19 00:02:00,v_ba38e
477,c_1f7c5,2.0,e_a7c49,2012-02-19 00:05:00,v_a79ce
478,c_1f7c5,2.0,e_a7c49,2012-02-19 00:04:00,v_23698
479,c_9ee68,2.0,e_a7c49,2012-02-19 00:01:00,v_a79ce
480,c_9ee68,2.0,e_a7c49,2012-02-19 00:05:00,v_55337
481,c_9ee68,2.0,e_a7c49,2012-02-19 00:02:00,v_55337
482,c_9ee68,2.0,e_a7c49,2012-02-19 00:03:00,v_23698
483,c_9ee68,2.0,e_a7c49,2012-02-19 00:03:00,v_23698
484,c_9ee68,2.0,e_a7c49,2012-02-19 00:02:00,v_4d590
485,c_3ca5f,2.0,e_a7c49,2012-02-19 00:04:00,v_23698
486,c_3ca5f,2.0,e_a7c49,2012-02-19 00:06:00,v_a79ce
487,c_3ca5f,2.0,e_a7c49,2012-02-19 00:05:00,v_23698
488,c_51487,2.0,e_a7c49,2012-02-19 00:06:00,v_55337
489,c_51487,2.0,e_a7c49,2012-02-19 00:03:00,v_55337
490,c_51487,2.0,e_a7c49,2012-02-19 00:02:00,v_ba38e
491,c_0eae8,2.0,e_a7c49,2012-02-19 00:07:00,v_a79ce
492,c_0eae8,2.0,e_a7c49,2012-02-19 00:05:00,v_ba38e
493,c_0eae8,2.0,e_a7c49,2012-02-19 00:03:00,v_a79ce
494,c_0eae8,2.0,e_a7c49,2012-02-19 00:06:00,v_a79ce
495,c_47104,2.0,e_a7c49,2012-02-19 00:04:00,v_55337
496,c_47104,2.0,e_a7c49,2012-02-19 00:05:00,v_23698
497,c_47104,2.0,e_a7c49,2012-02-19 00:01:00,v_55337
498,c_e2821,2.0,e_a7c49,2012-02-19 00:00:00,v_4d590
499,c_e2821,2.0,e_a7c49,2012-02-19 00:03:00,v_4d590
500,c_e2821,2.0,e_a7c49,2012-02-19 00:06:00,v_23698
501,c_e2821,2.0,e_a7c49,2012-02-19 00:01:00,v_55337
502,c_e2821,2.0,e_a7c49,2012-02-19 00:03:00,v_4d590
503,c_e2821,2.0,e_a7c49,2012-02-19 00:02:00,v_a79ce
504,c_8b512,2.0,e_a7c49,2012-02-19 00:04:00,v_55337
505,c_8b512,2.0,e_a7c49,2012-02-19 00:03:00,v_a79ce
506,c_8b512,2.0,e_a7c49,2012-02-19 00:01:00,v_4d590
507,c_8b512,2.0,e_a7c49,2012-02-19 00:04:00,v_ba38e
508,c_bcbf8,2.0,e_a7c49,2012-02-19 00:07:00,v_23698
509,c_bcbf8,2.0,e_a7c49,2012-02-19 00:02:00,v_a79ce
510,c_bcbf8,2.0,e_a7c49,2012-02-19 00:03:00,v_55337
511,c_bcbf8,2.0,e_a7c49,2012-02-19 00:06:00,v_4d590
512,c_bcbf8,2.0,e_a7c49,2012-02-19 00:03:00,v_a79ce
513,c_bcbf8,2.0,e_a7c49,2012-02-19 00:05:00,v_55337
514,c_bcbf8,2.0,e_a7c49,2012-02-19 00:01:00,v_23698
515,c_1cd6a,2.0,e_a7c49,2012-02-19 00:01:00,v_4d590
516,c_1cd6a,2.0,e_a7c49,2012-02-19 00:01:00,v_ba38e
517,c_1cd6a,2.0,e_a7c49,2012-02-19 00:00:00,v_23698
518,c_1cd6a,2.0,e_a7c49,2012-02-19 00:04:00,v_4d590
519,c_1cd6a,2.0,e_a7c49,2012-02-19 00:03:00,v_4d590
520,c_64fd4,2.0,e_a7c49,2012-02-19 00:04:00,v_55337
521,c_64fd4,2.0,e_a7c49,2012-02-19 00:04:00,v_23698
522,c_64fd4,2.0,e_a7c49,2012-02-19 00:06:00,v_a79ce
523,c_64fd4,2.0,e_a7c49,2012-02-19 00:03:00,v_ba38e
524,c_64fd4,2.0,e_a7c49,2012-02-19 00:06:00,v_55337
525,c_64fd4,2.0,e_a7c49,2012-02-19 00:01:00,v_a79ce
526,c_64fd4,2.0,e_a7c49,2012-02-19 00:01:00,v_a79ce
527,,,e_2bf05,2012-02-26 00:00:00,
528,c_30c3d,0.0,e_2bf05,2012-02-26 00:00:00,
529,c_34a43,0.0,e_2bf05,2012-02-26 00:00:00,
530,c_5e0e5,0.0,e_2bf05,2012-02-26 00:00:00,
531,c_2f730,0.0,e_2bf05,2012-02-26 00:00:00,
532,c_cd6bd,0.0,e_2bf05,2012-02-26 00:00:00,
533,c_45ab1,0.0,e_2bf05,2012-02-26 00:00:00,
534,c_ebb81,1.0,e_2bf05,2012-02-26 00:00:00,
535,c_b79a6,1.0,e_2bf05,2012-02-26 00:00:00,
536,c_be499,2.0,e_2bf05,2012-02-26 00:05:00,v_e37cc
537,c_d0933,2.0,e_2bf05,2012-02-26 00:06:00,v_e37cc
538,c_1c437,2.0,e_2bf05,2012-02-26 00:05:00,v_e37cc
539,c_cbc37,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
540,c_58675,2.0,e_2bf05,2012-02-26 00:03:00,v_5ddaa
541,c_6d3c1,2.0,e_2bf05,2012-02-26 00:03:00,v_ffc7a
542,c_18e8c,2.0,e_2bf05,2012-02-26 00:03:00,v_7a2c7
543,c_b7bb3,2.0,e_2bf05,2012-02-26 00:07:00,v_e37cc
544,c_b7bb3,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
545,c_2e3ca,2.0,e_2bf05,2012-02-26 00:05:00,v_7a2c7
546,c_2e3ca,2.0,e_2bf05,2012-02-26 00:04:00,v_913dd
547,c_71c92,2.0,e_2bf05,2012-02-26 00:03:00,v_7a2c7
548,c_71c92,2.0,e_2bf05,2012-02-26 00:00:00,v_e37cc
549,c_48f77,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
550,c_48f77,2.0,e_2bf05,2012-02-26 00:02:00,v_913dd
551,c_1f7c5,2.0,e_2bf05,2012-02-26 00:03:00,v_e37cc
552,c_1f7c5,2.0,e_2bf05,2012-02-26 00:03:00,v_913dd
553,c_1f7c5,2.0,e_2bf05,2012-02-26 00:02:00,v_ffc7a
554,c_1f7c5,2.0,e_2bf05,2012-02-26 00:04:00,v_913dd
555,c_9ee68,2.0,e_2bf05,2012-02-26 00:01:00,v_ffc7a
556,c_9ee68,2.0,e_2bf05,2012-02-26 00:03:00,v_ffc7a
557,c_9ee68,2.0,e_2bf05,2012-02-26 00:00:00,v_7a2c7
558,c_9ee68,2.0,e_2bf05,2012-02-26 00:03:00,v_7a2c7
559,c_3ca5f,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
560,c_3ca5f,2.0,e_2bf05,2012-02-26 00:01:00,v_7a2c7
561,c_3ca5f,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
562,c_51487,2.0,e_2bf05,2012-02-26 00:02:00,v_ffc7a
563,c_51487,2.0,e_2bf05,2012-02-26 00:06:00,v_913dd
564,c_51487,2.0,e_2bf05,2012-02-26 00:02:00,v_ffc7a
565,c_51487,2.0,e_2bf05,2012-02-26 00:05:00,v_e37cc
566,c_51487,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
567,c_0eae8,2.0,e_2bf05,2012-02-26 00:05:00,v_5ddaa
568,c_0eae8,2.0,e_2bf05,2012-02-26 00:05:00,v_7a2c7
569,c_0eae8,2.0,e_2bf05,2012-02-26 00:08:00,v_ffc7a
570,c_0eae8,2.0,e_2bf05,2012-02-26 00:04:00,v_e37cc
571,c_47104,2.0,e_2bf05,2012-02-26 00:03:00,v_913dd
572,c_47104,2.0,e_2bf05,2012-02-26 00:06:00,v_5ddaa
573,c_47104,2.0,e_2bf05,2012-02-26 00:03:00,v_913dd
574,c_47104,2.0,e_2bf05,2012-02-26 00:03:00,v_5ddaa
575,c_e2821,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
576,c_e2821,2.0,e_2bf05,2012-02-26 00:01:00,v_e37cc
577,c_e2821,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
578,c_e2821,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
579,c_e2821,2.0,e_2bf05,2012-02-26 00:02:00,v_5ddaa
580,c_8b512,2.0,e_2bf05,2012-02-26 00:03:00,v_e37cc
581,c_8b512,2.0,e_2bf05,2012-02-26 00:01:00,v_ffc7a
582,c_8b512,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
583,c_8b512,2.0,e_2bf05,2012-02-26 00:00:00,v_7a2c7
584,c_bcbf8,2.0,e_2bf05,2012-02-26 00:03:00,v_7a2c7
585,c_bcbf8,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
586,c_bcbf8,2.0,e_2bf05,2012-02-26 00:02:00,v_ffc7a
587,c_bcbf8,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
588,c_bcbf8,2.0,e_2bf05,2012-02-26 00:06:00,v_913dd
589,c_bcbf8,2.0,e_2bf05,2012-02-26 00:06:00,v_913dd
590,c_1cd6a,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
591,c_1cd6a,2.0,e_2bf05,2012-02-26 00:00:00,v_7a2c7
592,c_1cd6a,2.0,e_2bf05,2012-02-26 00:01:00,v_913dd
593,c_1cd6a,2.0,e_2bf05,2012-02-26 00:01:00,v_e37cc
594,c_64fd4,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
595,c_64fd4,2.0,e_2bf05,2012-02-26 00:07:00,v_7a2c7
596,c_64fd4,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
597,c_64fd4,2.0,e_2bf05,2012-02-26 00:04:00,v_7a2c7
598,c_64fd4,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
599,c_30c3d,2.0,e_2bf05,2012-02-26 00:06:00,v_e37cc
600,c_30c3d,2.0,e_2bf05,2012-02-26 00:00:00,v_913dd
601,c_30c3d,2.0,e_2bf05,2012-02-26 00:05:00,v_5ddaa
602,c_30c3d,2.0,e_2bf05,2012-02-26 00:03:00,v_ffc7a
603,c_30c3d,2.0,e_2bf05,2012-02-26 00:04:00,v_5ddaa
604,c_30c3d,2.0,e_2bf05,2012-02-26 00:08:00,v_7a2c7
605,c_30c3d,2.0,e_2bf05,2012-02-26 00:05:00,v_7a2c7
606,c_30c3d,2.0,e_2bf05,2012-02-26 00:02:00,v_913dd
607,c_30c3d,2.0,e_2bf05,2012-02-26 00:03:00,v_7a2c7
608,c_34a43,2.0,e_2bf05,2012-02-26 00:05:00,v_ffc7a
609,c_34a43,2.0,e_2bf05,2012-02-26 00:05:00,v_7a2c7
610,c_34a43,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
611,c_34a43,2.0,e_2bf05,2012-02-26 00:02:00,v_913dd
612,c_34a43,2.0,e_2bf05,2012-02-26 00:02:00,v_913dd
613,c_5e0e5,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
614,c_5e0e5,2.0,e_2bf05,2012-02-26 00:03:00,v_ffc7a
615,c_5e0e5,2.0,e_2bf05,2012-02-26 00:05:00,v_5ddaa
616,c_5e0e5,2.0,e_2bf05,2012-02-26 00:05:00,v_ffc7a
617,c_5e0e5,2.0,e_2bf05,2012-02-26 00:05:00,v_ffc7a
618,c_5e0e5,2.0,e_2bf05,2012-02-26 00:02:00,v_ffc7a
619,c_5e0e5,2.0,e_2bf05,2012-02-26 00:03:00,v_5ddaa
620,c_5e0e5,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
621,c_5e0e5,2.0,e_2bf05,2012-02-26 00:03:00,v_e37cc
622,c_2f730,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
623,c_2f730,2.0,e_2bf05,2012-02-26 00:02:00,v_e37cc
624,c_2f730,2.0,e_2bf05,2012-02-26 00:02:00,v_ffc7a
625,c_2f730,2.0,e_2bf05,2012-02-26 00:00:00,v_ffc7a
626,c_2f730,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
627,c_2f730,2.0,e_2bf05,2012-02-26 00:00:00,v_e37cc
628,c_2f730,2.0,e_2bf05,2012-02-26 00:02:00,v_5ddaa
629,c_2f730,2.0,e_2bf05,2012-02-26 00:05:00,v_913dd
630,c_2f730,2.0,e_2bf05,2012-02-26 00:01:00,v_913dd
631,c_cd6bd,2.0,e_2bf05,2012-02-26 00:02:00,v_5ddaa
632,c_cd6bd,2.0,e_2bf05,2012-02-26 00:03:00,v_913dd
633,c_cd6bd,2.0,e_2bf05,2012-02-26 00:05:00,v_e37cc
634,c_cd6bd,2.0,e_2bf05,2012-02-26 00:02:00,v_7a2c7
635,c_cd6bd,2.0,e_2bf05,2012-02-26 00:01:00,v_5ddaa
636,c_cd6bd,2.0,e_2bf05,2012-02-26 00:00:00,v_5ddaa
637,c_cd6bd,2.0,e_2bf05,2012-02-26 00:03:00,v_e37cc
638,c_cd6bd,2.0,e_2bf05,2012-02-26 00:03:00,v_7a2c7
639,c_45ab1,2.0,e_2bf05,2012-02-26 00:02:00,v_913dd
640,c_45ab1,2.0,e_2bf05,2012-02-26 00:01:00,v_e37cc
641,c_45ab1,2.0,e_2bf05,2012-02-26 00:03:00,v_913dd
642,c_45ab1,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
643,c_45ab1,2.0,e_2bf05,2012-02-26 00:04:00,v_ffc7a
644,,,e_f0170,2012-03-04 00:00:00,
645,c_0efa9,0.0,e_f0170,2012-03-04 00:00:00,
646,c_61d39,0.0,e_f0170,2012-03-04 00:00:00,
647,c_a1448,0.0,e_f0170,2012-03-04 00:00:00,
648,c_3dff0,0.0,e_f0170,2012-03-04 00:00:00,
649,c_3bfc4,0.0,e_f0170,2012-03-04 00:00:00,
650,c_0b976,0.0,e_f0170,2012-03-04 00:00:00,
651,c_d6a07,0.0,e_f0170,2012-03-04 00:00:00,
652,c_f6190,0.0,e_f0170,2012-03-04 00:00:00,
653,c_be499,1.0,e_f0170,2012-03-04 00:00:00,
654,c_d0933,1.0,e_f0170,2012-03-04 00:00:00,
655,c_1c437,1.0,e_f0170,2012-03-04 00:00:00,
656,c_cbc37,1.0,e_f0170,2012-03-04 00:00:00,
657,c_58675,1.0,e_f0170,2012-03-04 00:00:00,
658,c_6d3c1,1.0,e_f0170,2012-03-04 00:00:00,
659,c_18e8c,1.0,e_f0170,2012-03-04 00:00:00,
660,c_b7bb3,2.0,e_f0170,2012-03-04 00:02:00,v_98aea
661,c_2e3ca,2.0,e_f0170,2012-03-04 00:00:00,v_efa73
662,c_71c92,2.0,e_f0170,2012-03-04 00:02:00,v_72aaa
663,c_48f77,2.0,e_f0170,2012-03-04 00:04:00,v_c4bca
664,c_1f7c5,2.0,e_f0170,2012-03-04 00:06:00,v_efa73
665,c_1f7c5,2.0,e_f0170,2012-03-04 00:07:00,v_efa73
666,c_1f7c5,2.0,e_f0170,2012-03-04 00:01:00,v_98aea
667,c_1f7c5,2.0,e_f0170,2012-03-04 00:00:00,v_98aea
668,c_9ee68,2.0,e_f0170,2012-03-04 00:01:00,v_98aea
669,c_9ee68,2.0,e_f0170,2012-03-04 00:04:00,v_efa73
670,c_3ca5f,2.0,e_f0170,2012-03-04 00:04:00,v_c4bca
671,c_3ca5f,2.0,e_f0170,2012-03-04 00:02:00,v_72aaa
672,c_3ca5f,2.0,e_f0170,2012-03-04 00:04:00,v_98aea
673,c_51487,2.0,e_f0170,2012-03-04 00:07:00,v_98aea
674,c_51487,2.0,e_f0170,2012-03-04 00:05:00,v_d77b4
675,c_0eae8,2.0,e_f0170,2012-03-04 00:04:00,v_98aea
676,c_0eae8,2.0,e_f0170,2012-03-04 00:00:00,v_98aea
677,c_47104,2.0,e_f0170,2012-03-04 00:09:00,v_c4bca
678,c_47104,2.0,e_f0170,2012-03-04 00:06:00,v_d77b4
679,c_e2821,2.0,e_f0170,2012-03-04 00:05:00,v_72aaa
680,c_e2821,2.0,e_f0170,2012-03-04 00:01:00,v_c4bca
681,c_8b512,2.0,e_f0170,2012-03-04 00:04:00,v_d77b4
682,c_8b512,2.0,e_f0170,2012-03-04 00:03:00,v_98aea
683,c_bcbf8,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
684,c_bcbf8,2.0,e_f0170,2012-03-04 00:03:00,v_d77b4
685,c_bcbf8,2.0,e_f0170,2012-03-04 00:02:00,v_d77b4
686,c_bcbf8,2.0,e_f0170,2012-03-04 00:05:00,v_72aaa
687,c_1cd6a,2.0,e_f0170,2012-03-04 00:03:00,v_98aea
688,c_1cd6a,2.0,e_f0170,2012-03-04 00:04:00,v_98aea
689,c_1cd6a,2.0,e_f0170,2012-03-04 00:04:00,v_d77b4
690,c_1cd6a,2.0,e_f0170,2012-03-04 00:01:00,v_c4bca
691,c_64fd4,2.0,e_f0170,2012-03-04 00:03:00,v_98aea
692,c_64fd4,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
693,c_64fd4,2.0,e_f0170,2012-03-04 00:06:00,v_c4bca
694,c_64fd4,2.0,e_f0170,2012-03-04 00:01:00,v_72aaa
695,c_30c3d,2.0,e_f0170,2012-03-04 00:03:00,v_72aaa
696,c_30c3d,2.0,e_f0170,2012-03-04 00:01:00,v_efa73
697,c_30c3d,2.0,e_f0170,2012-03-04 00:05:00,v_98aea
698,c_30c3d,2.0,e_f0170,2012-03-04 00:04:00,v_c4bca
699,c_30c3d,2.0,e_f0170,2012-03-04 00:04:00,v_efa73
700,c_30c3d,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
701,c_34a43,2.0,e_f0170,2012-03-04 00:02:00,v_efa73
702,c_34a43,2.0,e_f0170,2012-03-04 00:04:00,v_d77b4
703,c_34a43,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
704,c_34a43,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
705,c_5e0e5,2.0,e_f0170,2012-03-04 00:03:00,v_d77b4
706,c_5e0e5,2.0,e_f0170,2012-03-04 00:04:00,v_72aaa
707,c_5e0e5,2.0,e_f0170,2012-03-04 00:03:00,v_72aaa
708,c_5e0e5,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
709,c_2f730,2.0,e_f0170,2012-03-04 00:03:00,v_c4bca
710,c_2f730,2.0,e_f0170,2012-03-04 00:06:00,v_c4bca
711,c_2f730,2.0,e_f0170,2012-03-04 00:04:00,v_d77b4
712,c_2f730,2.0,e_f0170,2012-03-04 00:02:00,v_d77b4
713,c_2f730,2.0,e_f0170,2012-03-04 00:00:00,v_d77b4
714,c_2f730,2.0,e_f0170,2012-03-04 00:01:00,v_d77b4
715,c_2f730,2.0,e_f0170,2012-03-04 00:02:00,v_c4bca
716,c_cd6bd,2.0,e_f0170,2012-03-04 00:01:00,v_d77b4
717,c_cd6bd,2.0,e_f0170,2012-03-04 00:02:00,v_efa73
718,c_cd6bd,2.0,e_f0170,2012-03-04 00:03:00,v_c4bca
719,c_cd6bd,2.0,e_f0170,2012-03-04 00:03:00,v_efa73
720,c_cd6bd,2.0,e_f0170,2012-03-04 00:03:00,v_72aaa
721,c_cd6bd,2.0,e_f0170,2012-03-04 00:01:00,v_d77b4
722,c_cd6bd,2.0,e_f0170,2012-03-04 00:00:00,v_d77b4
723,c_45ab1,2.0,e_f0170,2012-03-04 00:02:00,v_d77b4
724,c_45ab1,2.0,e_f0170,2012-03-04 00:05:00,v_c4bca
725,c_45ab1,2.0,e_f0170,2012-03-04 00:00:00,v_98aea
726,c_45ab1,2.0,e_f0170,2012-03-04 00:03:00,v_98aea
