,contactID,actionID,emailID,timestamp,linkID
4575,c_207ea,2.0,e_a2ee7,2012-09-23 00:03:00,v_78507
4576,c_207ea,2.0,e_a2ee7,2012-09-23 00:00:00,v_1b72d
4577,c_207ea,2.0,e_a2ee7,2012-09-23 00:01:00,v_78507
4578,c_207ea,2.0,e_a2ee7,2012-09-23 00:02:00,v_1b72d
4579,c_815c9,2.0,e_a2ee7,2012-09-23 00:03:00,v_1b72d
4580,c_815c9,2.0,e_a2ee7,2012-09-23 00:04:00,v_7090b
4581,c_815c9,2.0,e_a2ee7,2012-09-23 00:01:00,v_d8b95
4582,c_815c9,2.0,e_a2ee7,2012-09-23 00:00:00,v_8db55
4583,c_d25c1,2.0,e_a2ee7,2012-09-23 00:03:00,v_8db55
4584,c_d25c1,2.0,e_a2ee7,2012-09-23 00:04:00,v_1b72d
4585,c_d25c1,2.0,e_a2ee7,2012-09-23 00:03:00,v_8db55
4586,c_8e34b,2.0,e_a2ee7,2012-09-23 00:00:00,v_8db55
4587,c_8e34b,2.0,e_a2ee7,2012-09-23 00:05:00,v_d8b95
4588,c_8e34b,2.0,e_a2ee7,2012-09-23 00:04:00,v_8db55
4589,c_a3439,2.0,e_a2ee7,2012-09-23 00:04:00,v_8db55
4590,c_a3439,2.0,e_a2ee7,2012-09-23 00:01:00,v_d8b95
4591,c_a3439,2.0,e_a2ee7,2012-09-23 00:03:00,v_d8b95
4592,c_ef367,2.0,e_a2ee7,2012-09-23 00:03:00,v_1b72d
4593,c_ef367,2.0,e_a2ee7,2012-09-23 00:02:00,v_8db55
4594,c_ef367,2.0,e_a2ee7,2012-09-23 00:06:00,v_1b72d
4595,c_ef367,2.0,e_a2ee7,2012-09-23 00:04:00,v_78507
4596,c_ef367,2.0,e_a2ee7,2012-09-23 00:06:00,v_1b72d
4597,c_ef367,2.0,e_a2ee7,2012-09-23 00:03:00,v_8db55
4598,c_071d2,2.0,e_a2ee7,2012-09-23 00:02:00,v_7090b
4599,c_071d2,2.0,e_a2ee7,2012-09-23 00:01:00,v_8db55
4600,c_071d2,2.0,e_a2ee7,2012-09-23 00:02:00,v_8db55
4601,c_071d2,2.0,e_a2ee7,2012-09-23 00:04:00,v_8db55
4602,c_071d2,2.0,e_a2ee7,2012-09-23 00:04:00,v_8db55
4603,c_fa351,2.0,e_a2ee7,2012-09-23 00:04:00,v_1b72d
4604,c_fa351,2.0,e_a2ee7,2012-09-23 00:01:00,v_d8b95
4605,c_fa351,2.0,e_a2ee7,2012-09-23 00:03:00,v_d8b95
4606,c_fa351,2.0,e_a2ee7,2012-09-23 00:02:00,v_7090b
4607,c_2492f,2.0,e_a2ee7,2012-09-23 00:03:00,v_8db55
4608,c_2492f,2.0,e_a2ee7,2012-09-23 00:01:00,v_7090b
4609,c_2492f,2.0,e_a2ee7,2012-09-23 00:01:00,v_8db55
4610,c_2492f,2.0,e_a2ee7,2012-09-23 00:04:00,v_78507
4611,c_1da04,2.0,e_a2ee7,2012-09-23 00:02:00,v_7090b
4612,c_1da04,2.0,e_a2ee7,2012-09-23 00:03:00,v_1b72d
4613,c_1da04,2.0,e_a2ee7,2012-09-23 00:02:00,v_7090b
4614,c_1da04,2.0,e_a2ee7,2012-09-23 00:07:00,v_d8b95
4615,c_3fab7,2.0,e_a2ee7,2012-09-23 00:06:00,v_d8b95
4616,c_3fab7,2.0,e_a2ee7,2012-09-23 00:01:00,v_8db55
4617,c_3fab7,2.0,e_a2ee7,2012-09-23 00:02:00,v_1b72d
4618,c_3fab7,2.0,e_a2ee7,2012-09-23 00:02:00,v_1b72d
4619,c_3fab7,2.0,e_a2ee7,2012-09-23 00:01:00,v_7090b
4620,c_4933e,2.0,e_a2ee7,2012-09-23 00:04:00,v_7090b
4621,c_4933e,2.0,e_a2ee7,2012-09-23 00:01:00,v_7090b
4622,c_4933e,2.0,e_a2ee7,2012-09-23 00:04:00,v_7090b
4623,c_4933e,2.0,e_a2ee7,2012-09-23 00:04:00,v_1b72d
4624,c_4933e,2.0,e_a2ee7,2012-09-23 00:05:00,v_d8b95
4625,c_4933e,2.0,e_a2ee7,2012-09-23 00:02:00,v_1b72d
4626,c_4933e,2.0,e_a2ee7,2012-09-23 00:02:00,v_1b72d
4627,c_4933e,2.0,e_a2ee7,2012-09-23 00:04:00,v_78507
4628,c_4933e,2.0,e_a2ee7,2012-09-23 00:02:00,v_7090b
4629,c_6746d,2.0,e_a2ee7,2012-09-23 00:01:00,v_7090b
4630,c_6746d,2.0,e_a2ee7,2012-09-23 00:01:00,v_78507
4631,c_6746d,2.0,e_a2ee7,2012-09-23 00:01:00,v_7090b
4632,c_6746d,2.0,e_a2ee7,2012-09-23 00:02:00,v_8db55
4633,c_6746d,2.0,e_a2ee7,2012-09-23 00:03:00,v_78507
4634,c_6746d,2.0,e_a2ee7,2012-09-23 00:01:00,v_d8b95
4635,c_4a2f0,2.0,e_a2ee7,2012-09-23 00:04:00,v_7090b
4636,c_4a2f0,2.0,e_a2ee7,2012-09-23 00:02:00,v_78507
4637,c_4a2f0,2.0,e_a2ee7,2012-09-23 00:01:00,v_d8b95
4638,c_4a2f0,2.0,e_a2ee7,2012-09-23 00:02:00,v_7090b
4639,c_4a2f0,2.0,e_a2ee7,2012-09-23 00:03:00,v_7090b
4640,c_28548,2.0,e_a2ee7,2012-09-23 00:04:00,v_d8b95
4641,c_28548,2.0,e_a2ee7,2012-09-23 00:02:00,v_d8b95
4642,c_28548,2.0,e_a2ee7,2012-09-23 00:01:00,v_78507
4643,c_28548,2.0,e_a2ee7,2012-09-23 00:03:00,v_d8b95
4644,c_28548,2.0,e_a2ee7,2012-09-23 00:03:00,v_8db55
4645,c_28548,2.0,e_a2ee7,2012-09-23 00:03:00,v_d8b95
4646,,,e_9076c,2012-09-30 00:00:00,
4647,c_c5349,0.0,e_9076c,2012-09-30 00:00:00,
4648,c_2d291,0.0,e_9076c,2012-09-30 00:00:00,
4649,c_56f02,0.0,e_9076c,2012-09-30 00:00:00,
4650,c_eb3ac,0.0,e_9076c,2012-09-30 00:00:00,
4651,c_96f22,0.0,e_9076c,2012-09-30 00:00:00,
4652,c_d581c,0.0,e_9076c,2012-09-30 00:00:00,
4653,c_bb000,0.0,e_9076c,2012-09-30 00:00:00,
4654,c_f12f1,0.0,e_9076c,2012-09-30 00:00:00,
4655,c_41214,0.0,e_9076c,2012-09-30 00:00:00,
4656,c_9bd0b,0.0,e_9076c,2012-09-30 00:00:00,
4657,c_a5904,0.0,e_9076c,2012-09-30 00:00:00,
4658,c_687fd,1.0,e_9076c,2012-09-30 00:00:00,
4659,c_a3ff8,1.0,e_9076c,2012-09-30 00:00:00,
4660,c_90e41,1.0,e_9076c,2012-09-30 00:00:00,
4661,c_b6733,1.0,e_9076c,2012-09-30 00:00:00,
4662,c_9cc3b,1.0,e_9076c,2012-09-30 00:00:00,
4663,c_dfc17,2.0,e_9076c,2012-09-30 00:05:00,v_8840e
4664,c_3f906,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4665,c_6e1dd,2.0,e_9076c,2012-09-30 00:02:00,v_8840e
4666,c_23dd7,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4667,c_8651d,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4668,c_1bef8,2.0,e_9076c,2012-09-30 00:01:00,v_f80b0
4669,c_2c50a,2.0,e_9076c,2012-09-30 00:06:00,v_52aeb
4670,c_0a043,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4671,c_26e1b,2.0,e_9076c,2012-09-30 00:04:00,v_86f57
4672,c_26e1b,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4673,c_e0bf6,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4674,c_e0bf6,2.0,e_9076c,2012-09-30 00:05:00,v_86f57
4675,c_cf0ad,2.0,e_9076c,2012-09-30 00:05:00,v_3fa0e
4676,c_21460,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4677,c_21460,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4678,c_fbef6,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4679,c_fbef6,2.0,e_9076c,2012-09-30 00:00:00,v_f80b0
4680,c_944b8,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4681,c_944b8,2.0,e_9076c,2012-09-30 00:04:00,v_86f57
4682,c_944b8,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4683,c_944b8,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4684,c_cc5a2,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4685,c_cc5a2,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4686,c_207ea,2.0,e_9076c,2012-09-30 00:04:00,v_f80b0
4687,c_207ea,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4688,c_207ea,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4689,c_207ea,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4690,c_815c9,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4691,c_815c9,2.0,e_9076c,2012-09-30 00:01:00,v_86f57
4692,c_815c9,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4693,c_d25c1,2.0,e_9076c,2012-09-30 00:01:00,v_f80b0
4694,c_d25c1,2.0,e_9076c,2012-09-30 00:06:00,v_f80b0
4695,c_d25c1,2.0,e_9076c,2012-09-30 00:02:00,v_8840e
4696,c_d25c1,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4697,c_8e34b,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4698,c_8e34b,2.0,e_9076c,2012-09-30 00:01:00,v_86f57
4699,c_8e34b,2.0,e_9076c,2012-09-30 00:04:00,v_86f57
4700,c_a3439,2.0,e_9076c,2012-09-30 00:06:00,v_52aeb
4701,c_a3439,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4702,c_a3439,2.0,e_9076c,2012-09-30 00:02:00,v_8840e
4703,c_ef367,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4704,c_ef367,2.0,e_9076c,2012-09-30 00:01:00,v_52aeb
4705,c_ef367,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4706,c_ef367,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4707,c_ef367,2.0,e_9076c,2012-09-30 00:01:00,v_8840e
4708,c_ef367,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4709,c_071d2,2.0,e_9076c,2012-09-30 00:00:00,v_8840e
4710,c_071d2,2.0,e_9076c,2012-09-30 00:04:00,v_86f57
4711,c_071d2,2.0,e_9076c,2012-09-30 00:03:00,v_8840e
4712,c_071d2,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4713,c_071d2,2.0,e_9076c,2012-09-30 00:04:00,v_f80b0
4714,c_071d2,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4715,c_fa351,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4716,c_fa351,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4717,c_fa351,2.0,e_9076c,2012-09-30 00:00:00,v_3fa0e
4718,c_fa351,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4719,c_fa351,2.0,e_9076c,2012-09-30 00:03:00,v_3fa0e
4720,c_2492f,2.0,e_9076c,2012-09-30 00:06:00,v_8840e
4721,c_2492f,2.0,e_9076c,2012-09-30 00:05:00,v_8840e
4722,c_2492f,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4723,c_2492f,2.0,e_9076c,2012-09-30 00:06:00,v_3fa0e
4724,c_1da04,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4725,c_1da04,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4726,c_1da04,2.0,e_9076c,2012-09-30 00:06:00,v_8840e
4727,c_1da04,2.0,e_9076c,2012-09-30 00:05:00,v_f80b0
4728,c_1da04,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4729,c_3fab7,2.0,e_9076c,2012-09-30 00:06:00,v_52aeb
4730,c_3fab7,2.0,e_9076c,2012-09-30 00:03:00,v_8840e
4731,c_3fab7,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4732,c_4933e,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4733,c_4933e,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4734,c_4933e,2.0,e_9076c,2012-09-30 00:00:00,v_f80b0
4735,c_4933e,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4736,c_4933e,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4737,c_4933e,2.0,e_9076c,2012-09-30 00:07:00,v_86f57
4738,c_4933e,2.0,e_9076c,2012-09-30 00:05:00,v_f80b0
4739,c_6746d,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4740,c_6746d,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4741,c_6746d,2.0,e_9076c,2012-09-30 00:01:00,v_f80b0
4742,c_6746d,2.0,e_9076c,2012-09-30 00:00:00,v_86f57
4743,c_6746d,2.0,e_9076c,2012-09-30 00:05:00,v_8840e
4744,c_4a2f0,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4745,c_4a2f0,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4746,c_4a2f0,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4747,c_4a2f0,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4748,c_28548,2.0,e_9076c,2012-09-30 00:02:00,v_8840e
4749,c_28548,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4750,c_28548,2.0,e_9076c,2012-09-30 00:05:00,v_86f57
4751,c_28548,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4752,c_28548,2.0,e_9076c,2012-09-30 00:01:00,v_8840e
4753,c_c5349,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4754,c_c5349,2.0,e_9076c,2012-09-30 00:01:00,v_8840e
4755,c_c5349,2.0,e_9076c,2012-09-30 00:03:00,v_3fa0e
4756,c_c5349,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4757,c_c5349,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4758,c_2d291,2.0,e_9076c,2012-09-30 00:01:00,v_3fa0e
4759,c_2d291,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4760,c_2d291,2.0,e_9076c,2012-09-30 00:02:00,v_8840e
4761,c_2d291,2.0,e_9076c,2012-09-30 00:05:00,v_86f57
4762,c_2d291,2.0,e_9076c,2012-09-30 00:09:00,v_f80b0
4763,c_2d291,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4764,c_2d291,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4765,c_56f02,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4766,c_56f02,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4767,c_56f02,2.0,e_9076c,2012-09-30 00:06:00,v_86f57
4768,c_56f02,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4769,c_56f02,2.0,e_9076c,2012-09-30 00:02:00,v_8840e
4770,c_56f02,2.0,e_9076c,2012-09-30 00:01:00,v_3fa0e
4771,c_eb3ac,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4772,c_eb3ac,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4773,c_eb3ac,2.0,e_9076c,2012-09-30 00:05:00,v_f80b0
4774,c_eb3ac,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4775,c_eb3ac,2.0,e_9076c,2012-09-30 00:03:00,v_3fa0e
4776,c_eb3ac,2.0,e_9076c,2012-09-30 00:01:00,v_f80b0
4777,c_eb3ac,2.0,e_9076c,2012-09-30 00:03:00,v_8840e
4778,c_eb3ac,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4779,c_96f22,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4780,c_96f22,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4781,c_96f22,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4782,c_96f22,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4783,c_96f22,2.0,e_9076c,2012-09-30 00:02:00,v_86f57
4784,c_96f22,2.0,e_9076c,2012-09-30 00:03:00,v_8840e
4785,c_96f22,2.0,e_9076c,2012-09-30 00:08:00,v_3fa0e
4786,c_96f22,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4787,c_96f22,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4788,c_d581c,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4789,c_d581c,2.0,e_9076c,2012-09-30 00:03:00,v_3fa0e
4790,c_d581c,2.0,e_9076c,2012-09-30 00:03:00,v_86f57
4791,c_d581c,2.0,e_9076c,2012-09-30 00:01:00,v_52aeb
4792,c_d581c,2.0,e_9076c,2012-09-30 00:01:00,v_52aeb
4793,c_d581c,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4794,c_d581c,2.0,e_9076c,2012-09-30 00:03:00,v_8840e
4795,c_bb000,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4796,c_bb000,2.0,e_9076c,2012-09-30 00:04:00,v_3fa0e
4797,c_bb000,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4798,c_bb000,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4799,c_bb000,2.0,e_9076c,2012-09-30 00:03:00,v_8840e
4800,c_bb000,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4801,c_bb000,2.0,e_9076c,2012-09-30 00:01:00,v_86f57
4802,c_bb000,2.0,e_9076c,2012-09-30 00:04:00,v_52aeb
4803,c_bb000,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4804,c_f12f1,2.0,e_9076c,2012-09-30 00:02:00,v_3fa0e
4805,c_f12f1,2.0,e_9076c,2012-09-30 00:01:00,v_f80b0
4806,c_f12f1,2.0,e_9076c,2012-09-30 00:05:00,v_86f57
4807,c_f12f1,2.0,e_9076c,2012-09-30 00:04:00,v_f80b0
4808,c_f12f1,2.0,e_9076c,2012-09-30 00:03:00,v_f80b0
4809,c_f12f1,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4810,c_41214,2.0,e_9076c,2012-09-30 00:05:00,v_86f57
4811,c_41214,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4812,c_41214,2.0,e_9076c,2012-09-30 00:01:00,v_3fa0e
4813,c_41214,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4814,c_41214,2.0,e_9076c,2012-09-30 00:00:00,v_f80b0
4815,c_41214,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4816,c_41214,2.0,e_9076c,2012-09-30 00:05:00,v_3fa0e
4817,c_41214,2.0,e_9076c,2012-09-30 00:01:00,v_52aeb
4818,c_9bd0b,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4819,c_9bd0b,2.0,e_9076c,2012-09-30 00:02:00,v_f80b0
4820,c_9bd0b,2.0,e_9076c,2012-09-30 00:04:00,v_8840e
4821,c_9bd0b,2.0,e_9076c,2012-09-30 00:00:00,v_52aeb
4822,c_9bd0b,2.0,e_9076c,2012-09-30 00:01:00,v_86f57
4823,c_9bd0b,2.0,e_9076c,2012-09-30 00:06:00,v_f80b0
4824,c_9bd0b,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4825,c_a5904,2.0,e_9076c,2012-09-30 00:04:00,v_f80b0
4826,c_a5904,2.0,e_9076c,2012-09-30 00:02:00,v_52aeb
4827,c_a5904,2.0,e_9076c,2012-09-30 00:06:00,v_8840e
4828,c_a5904,2.0,e_9076c,2012-09-30 00:03:00,v_52aeb
4829,c_a5904,2.0,e_9076c,2012-09-30 00:01:00,v_3fa0e
4830,,,e_d0909,2012-10-07 00:00:00,
4831,c_9aa44,0.0,e_d0909,2012-10-07 00:00:00,
4832,c_d7235,0.0,e_d0909,2012-10-07 00:00:00,
4833,c_bc8be,0.0,e_d0909,2012-10-07 00:00:00,
4834,c_dfc17,1.0,e_d0909,2012-10-07 00:00:00,
4835,c_3f906,1.0,e_d0909,2012-10-07 00:00:00,
4836,c_6e1dd,1.0,e_d0909,2012-10-07 00:00:00,
4837,c_23dd7,1.0,e_d0909,2012-10-07 00:00:00,
4838,c_8651d,1.0,e_d0909,2012-10-07 00:00:00,
4839,c_1bef8,1.0,e_d0909,2012-10-07 00:00:00,
4840,c_2c50a,1.0,e_d0909,2012-10-07 00:00:00,
4841,c_0a043,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4842,c_26e1b,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4843,c_e0bf6,2.0,e_d0909,2012-10-07 00:02:00,v_77517
4844,c_cf0ad,2.0,e_d0909,2012-10-07 00:03:00,v_77517
4845,c_21460,2.0,e_d0909,2012-10-07 00:04:00,v_77517
4846,c_21460,2.0,e_d0909,2012-10-07 00:07:00,v_77517
4847,c_fbef6,2.0,e_d0909,2012-10-07 00:03:00,v_9df0c
4848,c_944b8,2.0,e_d0909,2012-10-07 00:05:00,v_1df8c
4849,c_cc5a2,2.0,e_d0909,2012-10-07 00:05:00,v_1df8c
4850,c_cc5a2,2.0,e_d0909,2012-10-07 00:01:00,v_9df0c
4851,c_207ea,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4852,c_815c9,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4853,c_815c9,2.0,e_d0909,2012-10-07 00:03:00,v_9df0c
4854,c_815c9,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4855,c_d25c1,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4856,c_d25c1,2.0,e_d0909,2012-10-07 00:06:00,v_9df0c
4857,c_d25c1,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4858,c_8e34b,2.0,e_d0909,2012-10-07 00:01:00,v_9df0c
4859,c_8e34b,2.0,e_d0909,2012-10-07 00:04:00,v_bbf58
4860,c_8e34b,2.0,e_d0909,2012-10-07 00:01:00,v_1df8c
4861,c_8e34b,2.0,e_d0909,2012-10-07 00:04:00,v_1df8c
4862,c_a3439,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4863,c_a3439,2.0,e_d0909,2012-10-07 00:01:00,v_1df8c
4864,c_ef367,2.0,e_d0909,2012-10-07 00:00:00,v_bbf58
4865,c_ef367,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4866,c_ef367,2.0,e_d0909,2012-10-07 00:02:00,v_77517
4867,c_ef367,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4868,c_071d2,2.0,e_d0909,2012-10-07 00:06:00,v_156c2
4869,c_071d2,2.0,e_d0909,2012-10-07 00:03:00,v_77517
4870,c_071d2,2.0,e_d0909,2012-10-07 00:02:00,v_77517
4871,c_071d2,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4872,c_071d2,2.0,e_d0909,2012-10-07 00:05:00,v_77517
4873,c_fa351,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4874,c_fa351,2.0,e_d0909,2012-10-07 00:01:00,v_bbf58
4875,c_fa351,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4876,c_fa351,2.0,e_d0909,2012-10-07 00:06:00,v_9df0c
4877,c_2492f,2.0,e_d0909,2012-10-07 00:07:00,v_9df0c
4878,c_2492f,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4879,c_2492f,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4880,c_2492f,2.0,e_d0909,2012-10-07 00:05:00,v_bbf58
4881,c_1da04,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4882,c_1da04,2.0,e_d0909,2012-10-07 00:03:00,v_77517
4883,c_1da04,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4884,c_3fab7,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4885,c_3fab7,2.0,e_d0909,2012-10-07 00:04:00,v_bbf58
4886,c_3fab7,2.0,e_d0909,2012-10-07 00:03:00,v_9df0c
4887,c_4933e,2.0,e_d0909,2012-10-07 00:05:00,v_bbf58
4888,c_4933e,2.0,e_d0909,2012-10-07 00:00:00,v_156c2
4889,c_4933e,2.0,e_d0909,2012-10-07 00:04:00,v_bbf58
4890,c_4933e,2.0,e_d0909,2012-10-07 00:03:00,v_77517
4891,c_6746d,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4892,c_6746d,2.0,e_d0909,2012-10-07 00:06:00,v_77517
4893,c_6746d,2.0,e_d0909,2012-10-07 00:01:00,v_156c2
4894,c_6746d,2.0,e_d0909,2012-10-07 00:05:00,v_1df8c
4895,c_6746d,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4896,c_6746d,2.0,e_d0909,2012-10-07 00:03:00,v_9df0c
4897,c_4a2f0,2.0,e_d0909,2012-10-07 00:00:00,v_156c2
4898,c_4a2f0,2.0,e_d0909,2012-10-07 00:00:00,v_9df0c
4899,c_4a2f0,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4900,c_4a2f0,2.0,e_d0909,2012-10-07 00:01:00,v_1df8c
4901,c_28548,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4902,c_28548,2.0,e_d0909,2012-10-07 00:01:00,v_77517
4903,c_28548,2.0,e_d0909,2012-10-07 00:01:00,v_1df8c
4904,c_28548,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4905,c_28548,2.0,e_d0909,2012-10-07 00:05:00,v_77517
4906,c_28548,2.0,e_d0909,2012-10-07 00:00:00,v_77517
4907,c_c5349,2.0,e_d0909,2012-10-07 00:03:00,v_77517
4908,c_c5349,2.0,e_d0909,2012-10-07 00:06:00,v_156c2
4909,c_c5349,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4910,c_c5349,2.0,e_d0909,2012-10-07 00:04:00,v_1df8c
4911,c_c5349,2.0,e_d0909,2012-10-07 00:01:00,v_77517
4912,c_2d291,2.0,e_d0909,2012-10-07 00:03:00,v_bbf58
4913,c_2d291,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4914,c_2d291,2.0,e_d0909,2012-10-07 00:01:00,v_156c2
4915,c_2d291,2.0,e_d0909,2012-10-07 00:01:00,v_156c2
4916,c_2d291,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4917,c_2d291,2.0,e_d0909,2012-10-07 00:01:00,v_9df0c
4918,c_56f02,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4919,c_56f02,2.0,e_d0909,2012-10-07 00:03:00,v_bbf58
4920,c_56f02,2.0,e_d0909,2012-10-07 00:08:00,v_1df8c
4921,c_56f02,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4922,c_56f02,2.0,e_d0909,2012-10-07 00:05:00,v_156c2
4923,c_56f02,2.0,e_d0909,2012-10-07 00:00:00,v_156c2
4924,c_eb3ac,2.0,e_d0909,2012-10-07 00:04:00,v_bbf58
4925,c_eb3ac,2.0,e_d0909,2012-10-07 00:03:00,v_bbf58
4926,c_eb3ac,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4927,c_eb3ac,2.0,e_d0909,2012-10-07 00:01:00,v_bbf58
4928,c_eb3ac,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4929,c_96f22,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4930,c_96f22,2.0,e_d0909,2012-10-07 00:06:00,v_77517
4931,c_96f22,2.0,e_d0909,2012-10-07 00:05:00,v_9df0c
4932,c_96f22,2.0,e_d0909,2012-10-07 00:01:00,v_1df8c
4933,c_96f22,2.0,e_d0909,2012-10-07 00:05:00,v_77517
