,contactID,actionID,emailID,timestamp,linkID
4610,c_09009,0.0,e_45011,2012-10-14 00:00:00,
4611,c_258aa,0.0,e_45011,2012-10-14 00:00:00,
4612,c_0cc36,1.0,e_45011,2012-10-14 00:00:00,
4613,c_5d402,1.0,e_45011,2012-10-14 00:00:00,
4614,c_03528,1.0,e_45011,2012-10-14 00:00:00,
4615,c_463cb,1.0,e_45011,2012-10-14 00:00:00,
4616,c_f87e9,1.0,e_45011,2012-10-14 00:00:00,
4617,c_7185e,1.0,e_45011,2012-10-14 00:00:00,
4618,c_4587f,1.0,e_45011,2012-10-14 00:00:00,
4619,c_f2487,2.0,e_45011,2012-10-14 00:06:00,v_a5084
4620,c_06fc8,2.0,e_45011,2012-10-14 00:02:00,v_c1e4b
4621,c_83bf5,2.0,e_45011,2012-10-14 00:05:00,v_26e4b
4622,c_0124a,2.0,e_45011,2012-10-14 00:05:00,v_c1e4b
4623,c_1aa79,2.0,e_45011,2012-10-14 00:00:00,v_b11f8
4624,c_94a77,2.0,e_45011,2012-10-14 00:01:00,v_c1e4b
4625,c_94a77,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4626,c_666f8,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4627,c_666f8,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4628,c_666f8,2.0,e_45011,2012-10-14 00:02:00,v_c1e4b
4629,c_48d7e,2.0,e_45011,2012-10-14 00:01:00,v_e7a66
4630,c_48d7e,2.0,e_45011,2012-10-14 00:02:00,v_e7a66
4631,c_bbdd4,2.0,e_45011,2012-10-14 00:03:00,v_a5084
4632,c_bbdd4,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4633,c_bbdd4,2.0,e_45011,2012-10-14 00:00:00,v_e7a66
4634,c_d6387,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4635,c_d6387,2.0,e_45011,2012-10-14 00:04:00,v_e7a66
4636,c_d6387,2.0,e_45011,2012-10-14 00:07:00,v_c1e4b
4637,c_d6387,2.0,e_45011,2012-10-14 00:01:00,v_e7a66
4638,c_0ea20,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4639,c_0ea20,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4640,c_0ea20,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4641,c_0ea20,2.0,e_45011,2012-10-14 00:04:00,v_b11f8
4642,c_0ea20,2.0,e_45011,2012-10-14 00:04:00,v_a5084
4643,c_7dccf,2.0,e_45011,2012-10-14 00:02:00,v_c1e4b
4644,c_7dccf,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4645,c_7dccf,2.0,e_45011,2012-10-14 00:05:00,v_a5084
4646,c_7dccf,2.0,e_45011,2012-10-14 00:04:00,v_a5084
4647,c_dce46,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4648,c_dce46,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4649,c_dce46,2.0,e_45011,2012-10-14 00:01:00,v_a5084
4650,c_dce46,2.0,e_45011,2012-10-14 00:01:00,v_a5084
4651,c_e1b06,2.0,e_45011,2012-10-14 00:04:00,v_e7a66
4652,c_e1b06,2.0,e_45011,2012-10-14 00:04:00,v_e7a66
4653,c_e1b06,2.0,e_45011,2012-10-14 00:01:00,v_b11f8
4654,c_e1b06,2.0,e_45011,2012-10-14 00:00:00,v_e7a66
4655,c_e1b06,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4656,c_782bd,2.0,e_45011,2012-10-14 00:01:00,v_b11f8
4657,c_782bd,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4658,c_782bd,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4659,c_782bd,2.0,e_45011,2012-10-14 00:05:00,v_e7a66
4660,c_782bd,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4661,c_782bd,2.0,e_45011,2012-10-14 00:04:00,v_26e4b
4662,c_c1a46,2.0,e_45011,2012-10-14 00:06:00,v_a5084
4663,c_c1a46,2.0,e_45011,2012-10-14 00:02:00,v_c1e4b
4664,c_c1a46,2.0,e_45011,2012-10-14 00:04:00,v_c1e4b
4665,c_c1a46,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4666,c_c1a46,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4667,c_c1a46,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4668,c_f59e9,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4669,c_f59e9,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4670,c_f59e9,2.0,e_45011,2012-10-14 00:04:00,v_26e4b
4671,c_f59e9,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4672,c_f59e9,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4673,c_267f4,2.0,e_45011,2012-10-14 00:05:00,v_b11f8
4674,c_267f4,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4675,c_267f4,2.0,e_45011,2012-10-14 00:00:00,v_e7a66
4676,c_17bf0,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4677,c_17bf0,2.0,e_45011,2012-10-14 00:02:00,v_a5084
4678,c_17bf0,2.0,e_45011,2012-10-14 00:06:00,v_c1e4b
4679,c_17bf0,2.0,e_45011,2012-10-14 00:04:00,v_c1e4b
4680,c_77b4c,2.0,e_45011,2012-10-14 00:05:00,v_b11f8
4681,c_77b4c,2.0,e_45011,2012-10-14 00:04:00,v_c1e4b
4682,c_77b4c,2.0,e_45011,2012-10-14 00:01:00,v_a5084
4683,c_77b4c,2.0,e_45011,2012-10-14 00:06:00,v_c1e4b
4684,c_77b4c,2.0,e_45011,2012-10-14 00:04:00,v_c1e4b
4685,c_c7b6f,2.0,e_45011,2012-10-14 00:04:00,v_b11f8
4686,c_c7b6f,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4687,c_c7b6f,2.0,e_45011,2012-10-14 00:01:00,v_26e4b
4688,c_c7b6f,2.0,e_45011,2012-10-14 00:02:00,v_a5084
4689,c_c7b6f,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4690,c_f02a8,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4691,c_f02a8,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4692,c_f02a8,2.0,e_45011,2012-10-14 00:04:00,v_e7a66
4693,c_f02a8,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4694,c_f84d2,2.0,e_45011,2012-10-14 00:04:00,v_b11f8
4695,c_f84d2,2.0,e_45011,2012-10-14 00:02:00,v_c1e4b
4696,c_f84d2,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4697,c_f84d2,2.0,e_45011,2012-10-14 00:01:00,v_e7a66
4698,c_5b3eb,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4699,c_5b3eb,2.0,e_45011,2012-10-14 00:00:00,v_e7a66
4700,c_5b3eb,2.0,e_45011,2012-10-14 00:05:00,v_26e4b
4701,c_5b3eb,2.0,e_45011,2012-10-14 00:05:00,v_26e4b
4702,c_5b3eb,2.0,e_45011,2012-10-14 00:08:00,v_a5084
4703,c_5b3eb,2.0,e_45011,2012-10-14 00:02:00,v_a5084
4704,c_f598c,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4705,c_f598c,2.0,e_45011,2012-10-14 00:01:00,v_26e4b
4706,c_f598c,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4707,c_f598c,2.0,e_45011,2012-10-14 00:02:00,v_e7a66
4708,c_f598c,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4709,c_f598c,2.0,e_45011,2012-10-14 00:03:00,v_c1e4b
4710,c_f598c,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4711,c_f598c,2.0,e_45011,2012-10-14 00:03:00,v_a5084
4712,c_ad9fd,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4713,c_ad9fd,2.0,e_45011,2012-10-14 00:04:00,v_b11f8
4714,c_ad9fd,2.0,e_45011,2012-10-14 00:05:00,v_c1e4b
4715,c_ad9fd,2.0,e_45011,2012-10-14 00:04:00,v_26e4b
4716,c_ad9fd,2.0,e_45011,2012-10-14 00:01:00,v_e7a66
4717,c_ad9fd,2.0,e_45011,2012-10-14 00:02:00,v_a5084
4718,c_ad9fd,2.0,e_45011,2012-10-14 00:02:00,v_e7a66
4719,c_ad9fd,2.0,e_45011,2012-10-14 00:04:00,v_b11f8
4720,c_ad9fd,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4721,c_28aee,2.0,e_45011,2012-10-14 00:01:00,v_c1e4b
4722,c_28aee,2.0,e_45011,2012-10-14 00:04:00,v_c1e4b
4723,c_28aee,2.0,e_45011,2012-10-14 00:02:00,v_e7a66
4724,c_28aee,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4725,c_28aee,2.0,e_45011,2012-10-14 00:04:00,v_c1e4b
4726,c_28aee,2.0,e_45011,2012-10-14 00:06:00,v_b11f8
4727,c_28aee,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4728,c_ea68a,2.0,e_45011,2012-10-14 00:04:00,v_a5084
4729,c_ea68a,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4730,c_ea68a,2.0,e_45011,2012-10-14 00:07:00,v_b11f8
4731,c_ea68a,2.0,e_45011,2012-10-14 00:06:00,v_a5084
4732,c_ea68a,2.0,e_45011,2012-10-14 00:05:00,v_b11f8
4733,c_ea68a,2.0,e_45011,2012-10-14 00:01:00,v_e7a66
4734,c_09009,2.0,e_45011,2012-10-14 00:02:00,v_c1e4b
4735,c_09009,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4736,c_09009,2.0,e_45011,2012-10-14 00:02:00,v_e7a66
4737,c_09009,2.0,e_45011,2012-10-14 00:07:00,v_e7a66
4738,c_09009,2.0,e_45011,2012-10-14 00:02:00,v_a5084
4739,c_09009,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4740,c_09009,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4741,c_09009,2.0,e_45011,2012-10-14 00:02:00,v_26e4b
4742,c_09009,2.0,e_45011,2012-10-14 00:02:00,v_b11f8
4743,c_258aa,2.0,e_45011,2012-10-14 00:03:00,v_a5084
4744,c_258aa,2.0,e_45011,2012-10-14 00:03:00,v_e7a66
4745,c_258aa,2.0,e_45011,2012-10-14 00:00:00,v_e7a66
4746,c_258aa,2.0,e_45011,2012-10-14 00:03:00,v_b11f8
4747,c_258aa,2.0,e_45011,2012-10-14 00:03:00,v_26e4b
4748,c_258aa,2.0,e_45011,2012-10-14 00:01:00,v_26e4b
4749,,,e_295be,2012-10-21 00:00:00,
4750,c_f2487,1.0,e_295be,2012-10-21 00:00:00,
4751,c_06fc8,1.0,e_295be,2012-10-21 00:00:00,
4752,c_83bf5,1.0,e_295be,2012-10-21 00:00:00,
4753,c_0124a,2.0,e_295be,2012-10-21 00:06:00,v_40f77
4754,c_1aa79,2.0,e_295be,2012-10-21 00:05:00,v_b5366
4755,c_94a77,2.0,e_295be,2012-10-21 00:00:00,v_0029b
4756,c_666f8,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4757,c_666f8,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4758,c_48d7e,2.0,e_295be,2012-10-21 00:03:00,v_401f7
4759,c_48d7e,2.0,e_295be,2012-10-21 00:02:00,v_b5366
4760,c_bbdd4,2.0,e_295be,2012-10-21 00:03:00,v_b5366
4761,c_bbdd4,2.0,e_295be,2012-10-21 00:07:00,v_2be1e
4762,c_d6387,2.0,e_295be,2012-10-21 00:02:00,v_0029b
4763,c_d6387,2.0,e_295be,2012-10-21 00:05:00,v_40f77
4764,c_0ea20,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4765,c_0ea20,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4766,c_7dccf,2.0,e_295be,2012-10-21 00:04:00,v_b5366
4767,c_7dccf,2.0,e_295be,2012-10-21 00:01:00,v_401f7
4768,c_dce46,2.0,e_295be,2012-10-21 00:01:00,v_401f7
4769,c_dce46,2.0,e_295be,2012-10-21 00:05:00,v_0029b
4770,c_dce46,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4771,c_e1b06,2.0,e_295be,2012-10-21 00:00:00,v_401f7
4772,c_e1b06,2.0,e_295be,2012-10-21 00:03:00,v_0029b
4773,c_e1b06,2.0,e_295be,2012-10-21 00:03:00,v_b5366
4774,c_782bd,2.0,e_295be,2012-10-21 00:06:00,v_b5366
4775,c_782bd,2.0,e_295be,2012-10-21 00:05:00,v_2be1e
4776,c_782bd,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4777,c_c1a46,2.0,e_295be,2012-10-21 00:03:00,v_0029b
4778,c_c1a46,2.0,e_295be,2012-10-21 00:02:00,v_401f7
4779,c_c1a46,2.0,e_295be,2012-10-21 00:01:00,v_b5366
4780,c_f59e9,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4781,c_f59e9,2.0,e_295be,2012-10-21 00:05:00,v_2be1e
4782,c_f59e9,2.0,e_295be,2012-10-21 00:04:00,v_0029b
4783,c_f59e9,2.0,e_295be,2012-10-21 00:00:00,v_0029b
4784,c_267f4,2.0,e_295be,2012-10-21 00:05:00,v_2be1e
4785,c_267f4,2.0,e_295be,2012-10-21 00:02:00,v_b5366
4786,c_267f4,2.0,e_295be,2012-10-21 00:05:00,v_2be1e
4787,c_17bf0,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4788,c_17bf0,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4789,c_17bf0,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4790,c_77b4c,2.0,e_295be,2012-10-21 00:03:00,v_0029b
4791,c_77b4c,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4792,c_77b4c,2.0,e_295be,2012-10-21 00:06:00,v_40f77
4793,c_77b4c,2.0,e_295be,2012-10-21 00:00:00,v_0029b
4794,c_c7b6f,2.0,e_295be,2012-10-21 00:02:00,v_401f7
4795,c_c7b6f,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4796,c_c7b6f,2.0,e_295be,2012-10-21 00:02:00,v_40f77
4797,c_f02a8,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4798,c_f02a8,2.0,e_295be,2012-10-21 00:01:00,v_401f7
4799,c_f02a8,2.0,e_295be,2012-10-21 00:01:00,v_401f7
4800,c_f02a8,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4801,c_f02a8,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4802,c_f02a8,2.0,e_295be,2012-10-21 00:04:00,v_401f7
4803,c_f84d2,2.0,e_295be,2012-10-21 00:03:00,v_2be1e
4804,c_f84d2,2.0,e_295be,2012-10-21 00:03:00,v_2be1e
4805,c_f84d2,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4806,c_f84d2,2.0,e_295be,2012-10-21 00:03:00,v_0029b
4807,c_5b3eb,2.0,e_295be,2012-10-21 00:05:00,v_2be1e
4808,c_5b3eb,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4809,c_5b3eb,2.0,e_295be,2012-10-21 00:01:00,v_2be1e
4810,c_5b3eb,2.0,e_295be,2012-10-21 00:05:00,v_2be1e
4811,c_5b3eb,2.0,e_295be,2012-10-21 00:06:00,v_40f77
4812,c_5b3eb,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4813,c_f598c,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4814,c_f598c,2.0,e_295be,2012-10-21 00:01:00,v_401f7
4815,c_f598c,2.0,e_295be,2012-10-21 00:02:00,v_b5366
4816,c_f598c,2.0,e_295be,2012-10-21 00:04:00,v_0029b
4817,c_f598c,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4818,c_f598c,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4819,c_ad9fd,2.0,e_295be,2012-10-21 00:03:00,v_b5366
4820,c_ad9fd,2.0,e_295be,2012-10-21 00:04:00,v_b5366
4821,c_ad9fd,2.0,e_295be,2012-10-21 00:05:00,v_401f7
4822,c_ad9fd,2.0,e_295be,2012-10-21 00:01:00,v_401f7
4823,c_ad9fd,2.0,e_295be,2012-10-21 00:05:00,v_b5366
4824,c_ad9fd,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4825,c_28aee,2.0,e_295be,2012-10-21 00:02:00,v_b5366
4826,c_28aee,2.0,e_295be,2012-10-21 00:04:00,v_40f77
4827,c_28aee,2.0,e_295be,2012-10-21 00:04:00,v_401f7
4828,c_28aee,2.0,e_295be,2012-10-21 00:04:00,v_2be1e
4829,c_28aee,2.0,e_295be,2012-10-21 00:03:00,v_b5366
4830,c_28aee,2.0,e_295be,2012-10-21 00:04:00,v_b5366
4831,c_28aee,2.0,e_295be,2012-10-21 00:03:00,v_401f7
4832,c_ea68a,2.0,e_295be,2012-10-21 00:05:00,v_40f77
4833,c_ea68a,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4834,c_ea68a,2.0,e_295be,2012-10-21 00:02:00,v_0029b
4835,c_ea68a,2.0,e_295be,2012-10-21 00:02:00,v_2be1e
4836,c_ea68a,2.0,e_295be,2012-10-21 00:01:00,v_40f77
4837,c_ea68a,2.0,e_295be,2012-10-21 00:04:00,v_0029b
4838,c_09009,2.0,e_295be,2012-10-21 00:03:00,v_b5366
4839,c_09009,2.0,e_295be,2012-10-21 00:03:00,v_0029b
4840,c_09009,2.0,e_295be,2012-10-21 00:03:00,v_2be1e
4841,c_09009,2.0,e_295be,2012-10-21 00:02:00,v_40f77
4842,c_09009,2.0,e_295be,2012-10-21 00:00:00,v_401f7
4843,c_258aa,2.0,e_295be,2012-10-21 00:03:00,v_401f7
4844,c_258aa,2.0,e_295be,2012-10-21 00:04:00,v_0029b
4845,c_258aa,2.0,e_295be,2012-10-21 00:02:00,v_0029b
4846,c_258aa,2.0,e_295be,2012-10-21 00:03:00,v_40f77
4847,c_258aa,2.0,e_295be,2012-10-21 00:02:00,v_40f77
4848,,,e_f6f05,2012-10-28 00:00:00,
4849,c_db5eb,0.0,e_f6f05,2012-10-28 00:00:00,
4850,c_7bda6,0.0,e_f6f05,2012-10-28 00:00:00,
4851,c_0124a,1.0,e_f6f05,2012-10-28 00:00:00,
4852,c_1aa79,1.0,e_f6f05,2012-10-28 00:00:00,
4853,c_94a77,1.0,e_f6f05,2012-10-28 00:00:00,
4854,c_666f8,2.0,e_f6f05,2012-10-28 00:01:00,v_e9c31
4855,c_48d7e,2.0,e_f6f05,2012-10-28 00:00:00,v_113a8
4856,c_bbdd4,2.0,e_f6f05,2012-10-28 00:01:00,v_31fe0
4857,c_d6387,2.0,e_f6f05,2012-10-28 00:07:00,v_e9c31
4858,c_0ea20,2.0,e_f6f05,2012-10-28 00:05:00,v_31fe0
4859,c_7dccf,2.0,e_f6f05,2012-10-28 00:04:00,v_b38a1
4860,c_7dccf,2.0,e_f6f05,2012-10-28 00:03:00,v_b38a1
4861,c_dce46,2.0,e_f6f05,2012-10-28 00:03:00,v_b38a1
4862,c_e1b06,2.0,e_f6f05,2012-10-28 00:03:00,v_31fe0
4863,c_e1b06,2.0,e_f6f05,2012-10-28 00:02:00,v_b38a1
4864,c_e1b06,2.0,e_f6f05,2012-10-28 00:04:00,v_e9c31
4865,c_782bd,2.0,e_f6f05,2012-10-28 00:00:00,v_31fe0
4866,c_782bd,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4867,c_782bd,2.0,e_f6f05,2012-10-28 00:04:00,v_31fe0
4868,c_782bd,2.0,e_f6f05,2012-10-28 00:05:00,v_31fe0
4869,c_c1a46,2.0,e_f6f05,2012-10-28 00:06:00,v_31fe0
4870,c_c1a46,2.0,e_f6f05,2012-10-28 00:01:00,v_113a8
4871,c_c1a46,2.0,e_f6f05,2012-10-28 00:01:00,v_e9c31
4872,c_c1a46,2.0,e_f6f05,2012-10-28 00:01:00,v_7c6ac
4873,c_f59e9,2.0,e_f6f05,2012-10-28 00:07:00,v_113a8
4874,c_f59e9,2.0,e_f6f05,2012-10-28 00:05:00,v_7c6ac
4875,c_f59e9,2.0,e_f6f05,2012-10-28 00:05:00,v_b38a1
4876,c_267f4,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4877,c_267f4,2.0,e_f6f05,2012-10-28 00:04:00,v_7c6ac
4878,c_17bf0,2.0,e_f6f05,2012-10-28 00:01:00,v_e9c31
4879,c_17bf0,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4880,c_17bf0,2.0,e_f6f05,2012-10-28 00:01:00,v_b38a1
4881,c_17bf0,2.0,e_f6f05,2012-10-28 00:03:00,v_b38a1
4882,c_77b4c,2.0,e_f6f05,2012-10-28 00:02:00,v_31fe0
4883,c_77b4c,2.0,e_f6f05,2012-10-28 00:03:00,v_31fe0
4884,c_c7b6f,2.0,e_f6f05,2012-10-28 00:05:00,v_b38a1
4885,c_c7b6f,2.0,e_f6f05,2012-10-28 00:02:00,v_e9c31
4886,c_c7b6f,2.0,e_f6f05,2012-10-28 00:01:00,v_113a8
4887,c_c7b6f,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4888,c_c7b6f,2.0,e_f6f05,2012-10-28 00:04:00,v_113a8
4889,c_f02a8,2.0,e_f6f05,2012-10-28 00:02:00,v_7c6ac
4890,c_f02a8,2.0,e_f6f05,2012-10-28 00:02:00,v_31fe0
4891,c_f02a8,2.0,e_f6f05,2012-10-28 00:05:00,v_e9c31
4892,c_f02a8,2.0,e_f6f05,2012-10-28 00:01:00,v_b38a1
4893,c_f02a8,2.0,e_f6f05,2012-10-28 00:04:00,v_7c6ac
4894,c_f84d2,2.0,e_f6f05,2012-10-28 00:02:00,v_b38a1
4895,c_f84d2,2.0,e_f6f05,2012-10-28 00:00:00,v_113a8
4896,c_f84d2,2.0,e_f6f05,2012-10-28 00:04:00,v_113a8
4897,c_5b3eb,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4898,c_5b3eb,2.0,e_f6f05,2012-10-28 00:02:00,v_31fe0
4899,c_5b3eb,2.0,e_f6f05,2012-10-28 00:02:00,v_7c6ac
4900,c_5b3eb,2.0,e_f6f05,2012-10-28 00:04:00,v_113a8
4901,c_f598c,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4902,c_f598c,2.0,e_f6f05,2012-10-28 00:07:00,v_b38a1
4903,c_f598c,2.0,e_f6f05,2012-10-28 00:04:00,v_b38a1
4904,c_f598c,2.0,e_f6f05,2012-10-28 00:02:00,v_e9c31
4905,c_f598c,2.0,e_f6f05,2012-10-28 00:04:00,v_b38a1
4906,c_ad9fd,2.0,e_f6f05,2012-10-28 00:05:00,v_31fe0
4907,c_ad9fd,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4908,c_ad9fd,2.0,e_f6f05,2012-10-28 00:02:00,v_b38a1
4909,c_28aee,2.0,e_f6f05,2012-10-28 00:04:00,v_31fe0
4910,c_28aee,2.0,e_f6f05,2012-10-28 00:04:00,v_e9c31
4911,c_28aee,2.0,e_f6f05,2012-10-28 00:02:00,v_31fe0
4912,c_28aee,2.0,e_f6f05,2012-10-28 00:02:00,v_31fe0
4913,c_28aee,2.0,e_f6f05,2012-10-28 00:01:00,v_7c6ac
4914,c_28aee,2.0,e_f6f05,2012-10-28 00:01:00,v_7c6ac
4915,c_ea68a,2.0,e_f6f05,2012-10-28 00:04:00,v_e9c31
4916,c_ea68a,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4917,c_ea68a,2.0,e_f6f05,2012-10-28 00:04:00,v_7c6ac
4918,c_ea68a,2.0,e_f6f05,2012-10-28 00:01:00,v_113a8
4919,c_ea68a,2.0,e_f6f05,2012-10-28 00:04:00,v_31fe0
4920,c_ea68a,2.0,e_f6f05,2012-10-28 00:04:00,v_7c6ac
4921,c_09009,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4922,c_09009,2.0,e_f6f05,2012-10-28 00:04:00,v_b38a1
4923,c_09009,2.0,e_f6f05,2012-10-28 00:03:00,v_b38a1
4924,c_09009,2.0,e_f6f05,2012-10-28 00:02:00,v_31fe0
4925,c_258aa,2.0,e_f6f05,2012-10-28 00:05:00,v_7c6ac
4926,c_258aa,2.0,e_f6f05,2012-10-28 00:01:00,v_113a8
4927,c_258aa,2.0,e_f6f05,2012-10-28 00:04:00,v_113a8
4928,c_258aa,2.0,e_f6f05,2012-10-28 00:07:00,v_7c6ac
4929,c_db5eb,2.0,e_f6f05,2012-10-28 00:01:00,v_e9c31
4930,c_db5eb,2.0,e_f6f05,2012-10-28 00:03:00,v_e9c31
4931,c_db5eb,2.0,e_f6f05,2012-10-28 00:03:00,v_7c6ac
4932,c_db5eb,2.0,e_f6f05,2012-10-28 00:01:00,v_b38a1
4933,c_db5eb,2.0,e_f6f05,2012-10-28 00:00:00,v_e9c31
4934,c_7bda6,2.0,e_f6f05,2012-10-28 00:04:00,v_b38a1
4935,c_7bda6,2.0,e_f6f05,2012-10-28 00:02:00,v_b38a1
4936,c_7bda6,2.0,e_f6f05,2012-10-28 00:07:00,v_b38a1
4937,c_7bda6,2.0,e_f6f05,2012-10-28 00:00:00,v_31fe0
4938,c_7bda6,2.0,e_f6f05,2012-10-28 00:02:00,v_113a8
4939,c_7bda6,2.0,e_f6f05,2012-10-28 00:03:00,v_113a8
4940,c_7bda6,2.0,e_f6f05,2012-10-28 00:02:00,v_e9c31
4941,c_7bda6,2.0,e_f6f05,2012-10-28 00:03:00,v_e9c31
4942,,,e_2a431,2012-11-04 00:00:00,
4943,c_8a29c,0.0,e_2a431,2012-11-04 00:00:00,
4944,c_b1690,0.0,e_2a431,2012-11-04 00:00:00,
4945,c_648c1,0.0,e_2a431,2012-11-04 00:00:00,
4946,c_5f800,0.0,e_2a431,2012-11-04 00:00:00,
4947,c_55e94,0.0,e_2a431,2012-11-04 00:00:00,
4948,c_090bd,0.0,e_2a431,2012-11-04 00:00:00,
4949,c_87b8d,0.0,e_2a431,2012-11-04 00:00:00,
4950,c_666f8,1.0,e_2a431,2012-11-04 00:00:00,
4951,c_48d7e,1.0,e_2a431,2012-11-04 00:00:00,
4952,c_bbdd4,1.0,e_2a431,2012-11-04 00:00:00,
4953,c_d6387,1.0,e_2a431,2012-11-04 00:00:00,
4954,c_0ea20,2.0,e_2a431,2012-11-04 00:03:00,v_f3506
4955,c_7dccf,2.0,e_2a431,2012-11-04 00:04:00,v_53de5
4956,c_dce46,2.0,e_2a431,2012-11-04 00:03:00,v_23cf9
4957,c_e1b06,2.0,e_2a431,2012-11-04 00:04:00,v_8d620
4958,c_782bd,2.0,e_2a431,2012-11-04 00:04:00,v_23cf9
4959,c_782bd,2.0,e_2a431,2012-11-04 00:02:00,v_23cf9
4960,c_c1a46,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
4961,c_c1a46,2.0,e_2a431,2012-11-04 00:01:00,v_53de5
4962,c_f59e9,2.0,e_2a431,2012-11-04 00:03:00,v_53de5
4963,c_f59e9,2.0,e_2a431,2012-11-04 00:00:00,v_53de5
4964,c_267f4,2.0,e_2a431,2012-11-04 00:04:00,v_8d620
4965,c_267f4,2.0,e_2a431,2012-11-04 00:01:00,v_5ff57
4966,c_17bf0,2.0,e_2a431,2012-11-04 00:02:00,v_5ff57
4967,c_77b4c,2.0,e_2a431,2012-11-04 00:03:00,v_8d620
4968,c_77b4c,2.0,e_2a431,2012-11-04 00:04:00,v_5ff57
4969,c_c7b6f,2.0,e_2a431,2012-11-04 00:00:00,v_f3506
4970,c_c7b6f,2.0,e_2a431,2012-11-04 00:02:00,v_8d620
4971,c_c7b6f,2.0,e_2a431,2012-11-04 00:03:00,v_8d620
