,contactID,actionID,emailID,timestamp,linkID
1783,c_8d740,2.0,e_048da,2012-04-22 00:06:00,v_861a3
1784,c_0db4c,2.0,e_048da,2012-04-22 00:03:00,v_2edbc
1785,c_0db4c,2.0,e_048da,2012-04-22 00:01:00,v_36637
1786,c_0db4c,2.0,e_048da,2012-04-22 00:05:00,v_15657
1787,c_0db4c,2.0,e_048da,2012-04-22 00:05:00,v_15657
1788,c_0db4c,2.0,e_048da,2012-04-22 00:01:00,v_f9f10
1789,c_c9c5c,2.0,e_048da,2012-04-22 00:02:00,v_15657
1790,c_c9c5c,2.0,e_048da,2012-04-22 00:05:00,v_861a3
1791,c_c9c5c,2.0,e_048da,2012-04-22 00:05:00,v_15657
1792,c_574d9,2.0,e_048da,2012-04-22 00:03:00,v_15657
1793,c_574d9,2.0,e_048da,2012-04-22 00:03:00,v_2edbc
1794,c_574d9,2.0,e_048da,2012-04-22 00:00:00,v_36637
1795,c_574d9,2.0,e_048da,2012-04-22 00:03:00,v_2edbc
1796,c_574d9,2.0,e_048da,2012-04-22 00:02:00,v_861a3
1797,c_574d9,2.0,e_048da,2012-04-22 00:08:00,v_f9f10
1798,c_dc8f5,2.0,e_048da,2012-04-22 00:03:00,v_f9f10
1799,c_dc8f5,2.0,e_048da,2012-04-22 00:00:00,v_36637
1800,c_dc8f5,2.0,e_048da,2012-04-22 00:06:00,v_2edbc
1801,c_dc8f5,2.0,e_048da,2012-04-22 00:05:00,v_2edbc
1802,c_dc8f5,2.0,e_048da,2012-04-22 00:02:00,v_f9f10
1803,c_dc8f5,2.0,e_048da,2012-04-22 00:07:00,v_36637
1804,c_936f7,2.0,e_048da,2012-04-22 00:04:00,v_f9f10
1805,c_936f7,2.0,e_048da,2012-04-22 00:02:00,v_36637
1806,c_936f7,2.0,e_048da,2012-04-22 00:07:00,v_f9f10
1807,c_936f7,2.0,e_048da,2012-04-22 00:02:00,v_861a3
1808,c_936f7,2.0,e_048da,2012-04-22 00:01:00,v_861a3
1809,c_936f7,2.0,e_048da,2012-04-22 00:04:00,v_36637
1810,c_936f7,2.0,e_048da,2012-04-22 00:05:00,v_2edbc
1811,c_53bf9,2.0,e_048da,2012-04-22 00:03:00,v_15657
1812,c_53bf9,2.0,e_048da,2012-04-22 00:06:00,v_36637
1813,c_53bf9,2.0,e_048da,2012-04-22 00:03:00,v_15657
1814,c_53bf9,2.0,e_048da,2012-04-22 00:00:00,v_15657
1815,c_53bf9,2.0,e_048da,2012-04-22 00:04:00,v_861a3
1816,c_53bf9,2.0,e_048da,2012-04-22 00:04:00,v_15657
1817,c_53bf9,2.0,e_048da,2012-04-22 00:01:00,v_861a3
1818,c_1efdc,2.0,e_048da,2012-04-22 00:04:00,v_15657
1819,c_1efdc,2.0,e_048da,2012-04-22 00:02:00,v_36637
1820,c_1efdc,2.0,e_048da,2012-04-22 00:01:00,v_36637
1821,c_1efdc,2.0,e_048da,2012-04-22 00:08:00,v_15657
1822,c_1efdc,2.0,e_048da,2012-04-22 00:02:00,v_15657
1823,c_1efdc,2.0,e_048da,2012-04-22 00:02:00,v_861a3
1824,c_1efdc,2.0,e_048da,2012-04-22 00:03:00,v_f9f10
1825,c_1efdc,2.0,e_048da,2012-04-22 00:04:00,v_2edbc
1826,c_1efdc,2.0,e_048da,2012-04-22 00:02:00,v_f9f10
1827,,,e_0b95b,2012-04-29 00:00:00,
1828,c_f6d4a,0.0,e_0b95b,2012-04-29 00:00:00,
1829,c_368b5,0.0,e_0b95b,2012-04-29 00:00:00,
1830,c_4131c,0.0,e_0b95b,2012-04-29 00:00:00,
1831,c_88e6b,0.0,e_0b95b,2012-04-29 00:00:00,
1832,c_c89d3,0.0,e_0b95b,2012-04-29 00:00:00,
1833,c_90a69,0.0,e_0b95b,2012-04-29 00:00:00,
1834,c_866e3,0.0,e_0b95b,2012-04-29 00:00:00,
1835,c_30aba,0.0,e_0b95b,2012-04-29 00:00:00,
1836,c_e1f59,1.0,e_0b95b,2012-04-29 00:00:00,
1837,c_c7ce0,1.0,e_0b95b,2012-04-29 00:00:00,
1838,c_a8c90,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1839,c_0150e,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1840,c_b0cc7,2.0,e_0b95b,2012-04-29 00:01:00,v_dce7a
1841,c_fc19a,2.0,e_0b95b,2012-04-29 00:06:00,v_17eb2
1842,c_632e9,2.0,e_0b95b,2012-04-29 00:00:00,v_3344f
1843,c_90f0a,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1844,c_90f0a,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1845,c_d3139,2.0,e_0b95b,2012-04-29 00:06:00,v_33b2c
1846,c_d3139,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1847,c_701ba,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1848,c_701ba,2.0,e_0b95b,2012-04-29 00:04:00,v_8ab3e
1849,c_701ba,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1850,c_70037,2.0,e_0b95b,2012-04-29 00:07:00,v_33b2c
1851,c_70037,2.0,e_0b95b,2012-04-29 00:04:00,v_3344f
1852,c_303f0,2.0,e_0b95b,2012-04-29 00:02:00,v_33b2c
1853,c_303f0,2.0,e_0b95b,2012-04-29 00:04:00,v_8ab3e
1854,c_10af9,2.0,e_0b95b,2012-04-29 00:07:00,v_8ab3e
1855,c_10af9,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1856,c_86fa6,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1857,c_86fa6,2.0,e_0b95b,2012-04-29 00:00:00,v_8ab3e
1858,c_86fa6,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1859,c_a4690,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1860,c_a4690,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1861,c_a4690,2.0,e_0b95b,2012-04-29 00:03:00,v_33b2c
1862,c_a4690,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1863,c_e7379,2.0,e_0b95b,2012-04-29 00:06:00,v_17eb2
1864,c_e7379,2.0,e_0b95b,2012-04-29 00:02:00,v_3344f
1865,c_e7379,2.0,e_0b95b,2012-04-29 00:05:00,v_dce7a
1866,c_e7379,2.0,e_0b95b,2012-04-29 00:02:00,v_dce7a
1867,c_e7379,2.0,e_0b95b,2012-04-29 00:02:00,v_33b2c
1868,c_b2fa2,2.0,e_0b95b,2012-04-29 00:03:00,v_8ab3e
1869,c_b2fa2,2.0,e_0b95b,2012-04-29 00:03:00,v_33b2c
1870,c_b2fa2,2.0,e_0b95b,2012-04-29 00:01:00,v_17eb2
1871,c_b2fa2,2.0,e_0b95b,2012-04-29 00:01:00,v_33b2c
1872,c_8d740,2.0,e_0b95b,2012-04-29 00:05:00,v_8ab3e
1873,c_8d740,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1874,c_8d740,2.0,e_0b95b,2012-04-29 00:00:00,v_33b2c
1875,c_0db4c,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1876,c_0db4c,2.0,e_0b95b,2012-04-29 00:02:00,v_3344f
1877,c_0db4c,2.0,e_0b95b,2012-04-29 00:04:00,v_33b2c
1878,c_c9c5c,2.0,e_0b95b,2012-04-29 00:03:00,v_8ab3e
1879,c_c9c5c,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1880,c_c9c5c,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1881,c_574d9,2.0,e_0b95b,2012-04-29 00:02:00,v_dce7a
1882,c_574d9,2.0,e_0b95b,2012-04-29 00:05:00,v_8ab3e
1883,c_574d9,2.0,e_0b95b,2012-04-29 00:01:00,v_33b2c
1884,c_dc8f5,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1885,c_dc8f5,2.0,e_0b95b,2012-04-29 00:01:00,v_17eb2
1886,c_dc8f5,2.0,e_0b95b,2012-04-29 00:04:00,v_dce7a
1887,c_936f7,2.0,e_0b95b,2012-04-29 00:05:00,v_dce7a
1888,c_936f7,2.0,e_0b95b,2012-04-29 00:05:00,v_33b2c
1889,c_936f7,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1890,c_936f7,2.0,e_0b95b,2012-04-29 00:01:00,v_33b2c
1891,c_936f7,2.0,e_0b95b,2012-04-29 00:03:00,v_33b2c
1892,c_936f7,2.0,e_0b95b,2012-04-29 00:04:00,v_3344f
1893,c_936f7,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1894,c_53bf9,2.0,e_0b95b,2012-04-29 00:06:00,v_8ab3e
1895,c_53bf9,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1896,c_53bf9,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1897,c_53bf9,2.0,e_0b95b,2012-04-29 00:01:00,v_17eb2
1898,c_53bf9,2.0,e_0b95b,2012-04-29 00:02:00,v_33b2c
1899,c_53bf9,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1900,c_1efdc,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1901,c_1efdc,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1902,c_1efdc,2.0,e_0b95b,2012-04-29 00:06:00,v_dce7a
1903,c_1efdc,2.0,e_0b95b,2012-04-29 00:05:00,v_3344f
1904,c_1efdc,2.0,e_0b95b,2012-04-29 00:01:00,v_3344f
1905,c_1efdc,2.0,e_0b95b,2012-04-29 00:05:00,v_33b2c
1906,c_1efdc,2.0,e_0b95b,2012-04-29 00:00:00,v_17eb2
1907,c_f6d4a,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1908,c_f6d4a,2.0,e_0b95b,2012-04-29 00:05:00,v_33b2c
1909,c_f6d4a,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1910,c_f6d4a,2.0,e_0b95b,2012-04-29 00:04:00,v_3344f
1911,c_f6d4a,2.0,e_0b95b,2012-04-29 00:01:00,v_8ab3e
1912,c_f6d4a,2.0,e_0b95b,2012-04-29 00:01:00,v_33b2c
1913,c_f6d4a,2.0,e_0b95b,2012-04-29 00:06:00,v_3344f
1914,c_368b5,2.0,e_0b95b,2012-04-29 00:07:00,v_dce7a
1915,c_368b5,2.0,e_0b95b,2012-04-29 00:05:00,v_33b2c
1916,c_368b5,2.0,e_0b95b,2012-04-29 00:02:00,v_dce7a
1917,c_368b5,2.0,e_0b95b,2012-04-29 00:04:00,v_dce7a
1918,c_368b5,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1919,c_368b5,2.0,e_0b95b,2012-04-29 00:02:00,v_33b2c
1920,c_368b5,2.0,e_0b95b,2012-04-29 00:04:00,v_3344f
1921,c_368b5,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1922,c_4131c,2.0,e_0b95b,2012-04-29 00:04:00,v_8ab3e
1923,c_4131c,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1924,c_4131c,2.0,e_0b95b,2012-04-29 00:01:00,v_17eb2
1925,c_4131c,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1926,c_4131c,2.0,e_0b95b,2012-04-29 00:02:00,v_3344f
1927,c_4131c,2.0,e_0b95b,2012-04-29 00:01:00,v_dce7a
1928,c_88e6b,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1929,c_88e6b,2.0,e_0b95b,2012-04-29 00:04:00,v_33b2c
1930,c_88e6b,2.0,e_0b95b,2012-04-29 00:03:00,v_8ab3e
1931,c_88e6b,2.0,e_0b95b,2012-04-29 00:02:00,v_33b2c
1932,c_88e6b,2.0,e_0b95b,2012-04-29 00:06:00,v_17eb2
1933,c_88e6b,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1934,c_88e6b,2.0,e_0b95b,2012-04-29 00:01:00,v_17eb2
1935,c_c89d3,2.0,e_0b95b,2012-04-29 00:04:00,v_17eb2
1936,c_c89d3,2.0,e_0b95b,2012-04-29 00:07:00,v_3344f
1937,c_c89d3,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1938,c_c89d3,2.0,e_0b95b,2012-04-29 00:04:00,v_3344f
1939,c_c89d3,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1940,c_c89d3,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1941,c_90a69,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1942,c_90a69,2.0,e_0b95b,2012-04-29 00:05:00,v_3344f
1943,c_90a69,2.0,e_0b95b,2012-04-29 00:05:00,v_17eb2
1944,c_90a69,2.0,e_0b95b,2012-04-29 00:05:00,v_dce7a
1945,c_90a69,2.0,e_0b95b,2012-04-29 00:01:00,v_3344f
1946,c_90a69,2.0,e_0b95b,2012-04-29 00:03:00,v_dce7a
1947,c_90a69,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1948,c_866e3,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1949,c_866e3,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1950,c_866e3,2.0,e_0b95b,2012-04-29 00:02:00,v_33b2c
1951,c_866e3,2.0,e_0b95b,2012-04-29 00:03:00,v_17eb2
1952,c_866e3,2.0,e_0b95b,2012-04-29 00:04:00,v_8ab3e
1953,c_866e3,2.0,e_0b95b,2012-04-29 00:04:00,v_dce7a
1954,c_866e3,2.0,e_0b95b,2012-04-29 00:03:00,v_33b2c
1955,c_866e3,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1956,c_30aba,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1957,c_30aba,2.0,e_0b95b,2012-04-29 00:02:00,v_3344f
1958,c_30aba,2.0,e_0b95b,2012-04-29 00:01:00,v_3344f
1959,c_30aba,2.0,e_0b95b,2012-04-29 00:02:00,v_8ab3e
1960,c_30aba,2.0,e_0b95b,2012-04-29 00:02:00,v_17eb2
1961,c_30aba,2.0,e_0b95b,2012-04-29 00:03:00,v_3344f
1962,c_30aba,2.0,e_0b95b,2012-04-29 00:03:00,v_8ab3e
1963,c_30aba,2.0,e_0b95b,2012-04-29 00:00:00,v_3344f
1964,c_30aba,2.0,e_0b95b,2012-04-29 00:01:00,v_dce7a
1965,,,e_a2c02,2012-05-06 00:00:00,
1966,c_e3bdb,0.0,e_a2c02,2012-05-06 00:00:00,
1967,c_4a831,0.0,e_a2c02,2012-05-06 00:00:00,
1968,c_a8c90,1.0,e_a2c02,2012-05-06 00:00:00,
1969,c_0150e,1.0,e_a2c02,2012-05-06 00:00:00,
1970,c_b0cc7,1.0,e_a2c02,2012-05-06 00:00:00,
1971,c_fc19a,1.0,e_a2c02,2012-05-06 00:00:00,
1972,c_632e9,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
1973,c_90f0a,2.0,e_a2c02,2012-05-06 00:07:00,v_a40c8
1974,c_d3139,2.0,e_a2c02,2012-05-06 00:04:00,v_a40c8
1975,c_d3139,2.0,e_a2c02,2012-05-06 00:04:00,v_c93fb
1976,c_701ba,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
1977,c_701ba,2.0,e_a2c02,2012-05-06 00:04:00,v_781f5
1978,c_70037,2.0,e_a2c02,2012-05-06 00:02:00,v_781f5
1979,c_303f0,2.0,e_a2c02,2012-05-06 00:02:00,v_781f5
1980,c_10af9,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
1981,c_10af9,2.0,e_a2c02,2012-05-06 00:05:00,v_c93fb
1982,c_86fa6,2.0,e_a2c02,2012-05-06 00:06:00,v_fb8dc
1983,c_a4690,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
1984,c_e7379,2.0,e_a2c02,2012-05-06 00:07:00,v_781f5
1985,c_e7379,2.0,e_a2c02,2012-05-06 00:01:00,v_fb8dc
1986,c_e7379,2.0,e_a2c02,2012-05-06 00:06:00,v_fb8dc
1987,c_e7379,2.0,e_a2c02,2012-05-06 00:00:00,v_c9b7b
1988,c_b2fa2,2.0,e_a2c02,2012-05-06 00:04:00,v_a40c8
1989,c_b2fa2,2.0,e_a2c02,2012-05-06 00:02:00,v_c9b7b
1990,c_b2fa2,2.0,e_a2c02,2012-05-06 00:01:00,v_c93fb
1991,c_b2fa2,2.0,e_a2c02,2012-05-06 00:05:00,v_fb8dc
1992,c_8d740,2.0,e_a2c02,2012-05-06 00:03:00,v_c9b7b
1993,c_8d740,2.0,e_a2c02,2012-05-06 00:05:00,v_781f5
1994,c_8d740,2.0,e_a2c02,2012-05-06 00:05:00,v_a40c8
1995,c_0db4c,2.0,e_a2c02,2012-05-06 00:03:00,v_fb8dc
1996,c_0db4c,2.0,e_a2c02,2012-05-06 00:02:00,v_781f5
1997,c_c9c5c,2.0,e_a2c02,2012-05-06 00:04:00,v_c9b7b
1998,c_c9c5c,2.0,e_a2c02,2012-05-06 00:03:00,v_fb8dc
1999,c_574d9,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2000,c_574d9,2.0,e_a2c02,2012-05-06 00:03:00,v_fb8dc
2001,c_574d9,2.0,e_a2c02,2012-05-06 00:03:00,v_c9b7b
2002,c_dc8f5,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
2003,c_dc8f5,2.0,e_a2c02,2012-05-06 00:05:00,v_fb8dc
2004,c_dc8f5,2.0,e_a2c02,2012-05-06 00:05:00,v_fb8dc
2005,c_dc8f5,2.0,e_a2c02,2012-05-06 00:01:00,v_a40c8
2006,c_936f7,2.0,e_a2c02,2012-05-06 00:05:00,v_a40c8
2007,c_936f7,2.0,e_a2c02,2012-05-06 00:02:00,v_c93fb
2008,c_936f7,2.0,e_a2c02,2012-05-06 00:02:00,v_c93fb
2009,c_936f7,2.0,e_a2c02,2012-05-06 00:02:00,v_a40c8
2010,c_936f7,2.0,e_a2c02,2012-05-06 00:04:00,v_c93fb
2011,c_53bf9,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2012,c_53bf9,2.0,e_a2c02,2012-05-06 00:01:00,v_781f5
2013,c_53bf9,2.0,e_a2c02,2012-05-06 00:01:00,v_c9b7b
2014,c_53bf9,2.0,e_a2c02,2012-05-06 00:04:00,v_c93fb
2015,c_1efdc,2.0,e_a2c02,2012-05-06 00:04:00,v_c9b7b
2016,c_1efdc,2.0,e_a2c02,2012-05-06 00:01:00,v_a40c8
2017,c_1efdc,2.0,e_a2c02,2012-05-06 00:03:00,v_c93fb
2018,c_1efdc,2.0,e_a2c02,2012-05-06 00:01:00,v_a40c8
2019,c_f6d4a,2.0,e_a2c02,2012-05-06 00:01:00,v_c9b7b
2020,c_f6d4a,2.0,e_a2c02,2012-05-06 00:01:00,v_781f5
2021,c_f6d4a,2.0,e_a2c02,2012-05-06 00:04:00,v_781f5
2022,c_f6d4a,2.0,e_a2c02,2012-05-06 00:04:00,v_a40c8
2023,c_f6d4a,2.0,e_a2c02,2012-05-06 00:04:00,v_c9b7b
2024,c_368b5,2.0,e_a2c02,2012-05-06 00:05:00,v_fb8dc
2025,c_368b5,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
2026,c_368b5,2.0,e_a2c02,2012-05-06 00:05:00,v_c9b7b
2027,c_368b5,2.0,e_a2c02,2012-05-06 00:02:00,v_a40c8
2028,c_368b5,2.0,e_a2c02,2012-05-06 00:06:00,v_781f5
2029,c_368b5,2.0,e_a2c02,2012-05-06 00:05:00,v_c9b7b
2030,c_368b5,2.0,e_a2c02,2012-05-06 00:04:00,v_c93fb
2031,c_4131c,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2032,c_4131c,2.0,e_a2c02,2012-05-06 00:03:00,v_c93fb
2033,c_4131c,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
2034,c_4131c,2.0,e_a2c02,2012-05-06 00:04:00,v_c9b7b
2035,c_4131c,2.0,e_a2c02,2012-05-06 00:06:00,v_a40c8
2036,c_88e6b,2.0,e_a2c02,2012-05-06 00:07:00,v_a40c8
2037,c_88e6b,2.0,e_a2c02,2012-05-06 00:05:00,v_fb8dc
2038,c_88e6b,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
2039,c_88e6b,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2040,c_88e6b,2.0,e_a2c02,2012-05-06 00:02:00,v_fb8dc
2041,c_c89d3,2.0,e_a2c02,2012-05-06 00:03:00,v_c9b7b
2042,c_c89d3,2.0,e_a2c02,2012-05-06 00:07:00,v_a40c8
2043,c_c89d3,2.0,e_a2c02,2012-05-06 00:06:00,v_c93fb
2044,c_c89d3,2.0,e_a2c02,2012-05-06 00:03:00,v_fb8dc
2045,c_c89d3,2.0,e_a2c02,2012-05-06 00:02:00,v_c93fb
2046,c_90a69,2.0,e_a2c02,2012-05-06 00:00:00,v_781f5
2047,c_90a69,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
2048,c_90a69,2.0,e_a2c02,2012-05-06 00:05:00,v_c93fb
2049,c_90a69,2.0,e_a2c02,2012-05-06 00:01:00,v_781f5
2050,c_90a69,2.0,e_a2c02,2012-05-06 00:04:00,v_c9b7b
2051,c_90a69,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2052,c_866e3,2.0,e_a2c02,2012-05-06 00:02:00,v_fb8dc
2053,c_866e3,2.0,e_a2c02,2012-05-06 00:01:00,v_c9b7b
2054,c_866e3,2.0,e_a2c02,2012-05-06 00:01:00,v_781f5
2055,c_866e3,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2056,c_866e3,2.0,e_a2c02,2012-05-06 00:03:00,v_c9b7b
2057,c_30aba,2.0,e_a2c02,2012-05-06 00:00:00,v_fb8dc
2058,c_30aba,2.0,e_a2c02,2012-05-06 00:01:00,v_781f5
2059,c_30aba,2.0,e_a2c02,2012-05-06 00:01:00,v_c9b7b
2060,c_30aba,2.0,e_a2c02,2012-05-06 00:02:00,v_a40c8
2061,c_30aba,2.0,e_a2c02,2012-05-06 00:02:00,v_c93fb
2062,c_30aba,2.0,e_a2c02,2012-05-06 00:05:00,v_781f5
2063,c_30aba,2.0,e_a2c02,2012-05-06 00:04:00,v_c9b7b
2064,c_e3bdb,2.0,e_a2c02,2012-05-06 00:03:00,v_781f5
2065,c_e3bdb,2.0,e_a2c02,2012-05-06 00:06:00,v_c9b7b
2066,c_e3bdb,2.0,e_a2c02,2012-05-06 00:01:00,v_a40c8
2067,c_e3bdb,2.0,e_a2c02,2012-05-06 00:03:00,v_a40c8
2068,c_e3bdb,2.0,e_a2c02,2012-05-06 00:09:00,v_c93fb
2069,c_e3bdb,2.0,e_a2c02,2012-05-06 00:02:00,v_c93fb
2070,c_e3bdb,2.0,e_a2c02,2012-05-06 00:01:00,v_a40c8
2071,c_e3bdb,2.0,e_a2c02,2012-05-06 00:03:00,v_c93fb
2072,c_e3bdb,2.0,e_a2c02,2012-05-06 00:01:00,v_fb8dc
2073,c_4a831,2.0,e_a2c02,2012-05-06 00:02:00,v_c93fb
2074,c_4a831,2.0,e_a2c02,2012-05-06 00:04:00,v_781f5
2075,c_4a831,2.0,e_a2c02,2012-05-06 00:03:00,v_c93fb
2076,c_4a831,2.0,e_a2c02,2012-05-06 00:05:00,v_c9b7b
2077,c_4a831,2.0,e_a2c02,2012-05-06 00:02:00,v_c9b7b
2078,c_4a831,2.0,e_a2c02,2012-05-06 00:06:00,v_fb8dc
2079,c_4a831,2.0,e_a2c02,2012-05-06 00:01:00,v_fb8dc
2080,c_4a831,2.0,e_a2c02,2012-05-06 00:01:00,v_fb8dc
2081,c_4a831,2.0,e_a2c02,2012-05-06 00:02:00,v_a40c8
2082,,,e_76f9c,2012-05-13 00:00:00,
2083,c_e5c02,0.0,e_76f9c,2012-05-13 00:00:00,
2084,c_41cdd,0.0,e_76f9c,2012-05-13 00:00:00,
2085,c_49a25,0.0,e_76f9c,2012-05-13 00:00:00,
2086,c_55cf1,0.0,e_76f9c,2012-05-13 00:00:00,
2087,c_8cf63,0.0,e_76f9c,2012-05-13 00:00:00,
2088,c_83eff,0.0,e_76f9c,2012-05-13 00:00:00,
2089,c_632e9,1.0,e_76f9c,2012-05-13 00:00:00,
2090,c_90f0a,1.0,e_76f9c,2012-05-13 00:00:00,
2091,c_d3139,2.0,e_76f9c,2012-05-13 00:06:00,v_8d200
2092,c_701ba,2.0,e_76f9c,2012-05-13 00:03:00,v_65c9e
2093,c_70037,2.0,e_76f9c,2012-05-13 00:06:00,v_c5186
2094,c_303f0,2.0,e_76f9c,2012-05-13 00:04:00,v_c5186
2095,c_10af9,2.0,e_76f9c,2012-05-13 00:02:00,v_c5186
2096,c_86fa6,2.0,e_76f9c,2012-05-13 00:02:00,v_5d5eb
2097,c_a4690,2.0,e_76f9c,2012-05-13 00:03:00,v_5d5eb
2098,c_e7379,2.0,e_76f9c,2012-05-13 00:07:00,v_65c9e
2099,c_e7379,2.0,e_76f9c,2012-05-13 00:02:00,v_65c9e
2100,c_b2fa2,2.0,e_76f9c,2012-05-13 00:05:00,v_8d200
2101,c_8d740,2.0,e_76f9c,2012-05-13 00:02:00,v_65c9e
2102,c_8d740,2.0,e_76f9c,2012-05-13 00:02:00,v_8d200
2103,c_0db4c,2.0,e_76f9c,2012-05-13 00:02:00,v_2ef6a
2104,c_0db4c,2.0,e_76f9c,2012-05-13 00:03:00,v_5d5eb
2105,c_c9c5c,2.0,e_76f9c,2012-05-13 00:05:00,v_65c9e
2106,c_574d9,2.0,e_76f9c,2012-05-13 00:04:00,v_5d5eb
2107,c_dc8f5,2.0,e_76f9c,2012-05-13 00:03:00,v_c5186
2108,c_dc8f5,2.0,e_76f9c,2012-05-13 00:01:00,v_5d5eb
2109,c_936f7,2.0,e_76f9c,2012-05-13 00:02:00,v_5d5eb
2110,c_936f7,2.0,e_76f9c,2012-05-13 00:02:00,v_c5186
2111,c_936f7,2.0,e_76f9c,2012-05-13 00:04:00,v_65c9e
2112,c_936f7,2.0,e_76f9c,2012-05-13 00:01:00,v_c5186
2113,c_53bf9,2.0,e_76f9c,2012-05-13 00:03:00,v_2ef6a
2114,c_53bf9,2.0,e_76f9c,2012-05-13 00:05:00,v_2ef6a
2115,c_53bf9,2.0,e_76f9c,2012-05-13 00:02:00,v_2ef6a
2116,c_1efdc,2.0,e_76f9c,2012-05-13 00:04:00,v_65c9e
2117,c_1efdc,2.0,e_76f9c,2012-05-13 00:03:00,v_c5186
2118,c_1efdc,2.0,e_76f9c,2012-05-13 00:04:00,v_5d5eb
2119,c_1efdc,2.0,e_76f9c,2012-05-13 00:05:00,v_c5186
2120,c_1efdc,2.0,e_76f9c,2012-05-13 00:03:00,v_2ef6a
2121,c_f6d4a,2.0,e_76f9c,2012-05-13 00:02:00,v_65c9e
2122,c_f6d4a,2.0,e_76f9c,2012-05-13 00:02:00,v_5d5eb
2123,c_f6d4a,2.0,e_76f9c,2012-05-13 00:04:00,v_2ef6a
2124,c_f6d4a,2.0,e_76f9c,2012-05-13 00:03:00,v_65c9e
2125,c_368b5,2.0,e_76f9c,2012-05-13 00:05:00,v_5d5eb
2126,c_368b5,2.0,e_76f9c,2012-05-13 00:02:00,v_65c9e
2127,c_368b5,2.0,e_76f9c,2012-05-13 00:04:00,v_5d5eb
2128,c_4131c,2.0,e_76f9c,2012-05-13 00:04:00,v_5d5eb
2129,c_4131c,2.0,e_76f9c,2012-05-13 00:06:00,v_2ef6a
2130,c_4131c,2.0,e_76f9c,2012-05-13 00:03:00,v_2ef6a
2131,c_4131c,2.0,e_76f9c,2012-05-13 00:05:00,v_2ef6a
2132,c_4131c,2.0,e_76f9c,2012-05-13 00:02:00,v_8d200
2133,c_4131c,2.0,e_76f9c,2012-05-13 00:04:00,v_5d5eb
