,contactID,actionID,emailID,timestamp,linkID
280,c_503bb,2.0,e_c5d11,2012-01-29 00:01:00,v_e365e
281,c_8f51b,2.0,e_c5d11,2012-01-29 00:04:00,v_d020c
282,c_8f51b,2.0,e_c5d11,2012-01-29 00:04:00,v_e365e
283,c_8f51b,2.0,e_c5d11,2012-01-29 00:01:00,v_3e767
284,c_c97e4,2.0,e_c5d11,2012-01-29 00:03:00,v_d020c
285,c_c97e4,2.0,e_c5d11,2012-01-29 00:01:00,v_3e767
286,c_c97e4,2.0,e_c5d11,2012-01-29 00:03:00,v_d020c
287,c_c97e4,2.0,e_c5d11,2012-01-29 00:01:00,v_3e767
288,c_c97e4,2.0,e_c5d11,2012-01-29 00:02:00,v_f34e3
289,c_87612,2.0,e_c5d11,2012-01-29 00:03:00,v_14c99
290,c_87612,2.0,e_c5d11,2012-01-29 00:00:00,v_3e767
291,c_87612,2.0,e_c5d11,2012-01-29 00:03:00,v_e365e
292,c_87612,2.0,e_c5d11,2012-01-29 00:01:00,v_f34e3
293,c_87612,2.0,e_c5d11,2012-01-29 00:04:00,v_14c99
294,c_87612,2.0,e_c5d11,2012-01-29 00:03:00,v_14c99
295,c_14761,2.0,e_c5d11,2012-01-29 00:04:00,v_e365e
296,c_14761,2.0,e_c5d11,2012-01-29 00:01:00,v_d020c
297,c_14761,2.0,e_c5d11,2012-01-29 00:04:00,v_3e767
298,c_14761,2.0,e_c5d11,2012-01-29 00:01:00,v_e365e
299,c_14761,2.0,e_c5d11,2012-01-29 00:03:00,v_d020c
300,c_14761,2.0,e_c5d11,2012-01-29 00:01:00,v_3e767
301,c_d04f4,2.0,e_c5d11,2012-01-29 00:02:00,v_14c99
302,c_d04f4,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
303,c_d04f4,2.0,e_c5d11,2012-01-29 00:04:00,v_f34e3
304,c_d04f4,2.0,e_c5d11,2012-01-29 00:01:00,v_14c99
305,c_d04f4,2.0,e_c5d11,2012-01-29 00:02:00,v_e365e
306,c_d04f4,2.0,e_c5d11,2012-01-29 00:04:00,v_14c99
307,c_d04f4,2.0,e_c5d11,2012-01-29 00:07:00,v_14c99
308,c_10c36,2.0,e_c5d11,2012-01-29 00:04:00,v_14c99
309,c_10c36,2.0,e_c5d11,2012-01-29 00:06:00,v_e365e
310,c_10c36,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
311,c_10c36,2.0,e_c5d11,2012-01-29 00:04:00,v_14c99
312,c_10c36,2.0,e_c5d11,2012-01-29 00:02:00,v_d020c
313,c_10c36,2.0,e_c5d11,2012-01-29 00:05:00,v_14c99
314,c_10c36,2.0,e_c5d11,2012-01-29 00:05:00,v_d020c
315,c_2094f,2.0,e_c5d11,2012-01-29 00:04:00,v_3e767
316,c_2094f,2.0,e_c5d11,2012-01-29 00:01:00,v_f34e3
317,c_2094f,2.0,e_c5d11,2012-01-29 00:03:00,v_e365e
318,c_2094f,2.0,e_c5d11,2012-01-29 00:02:00,v_e365e
319,c_2094f,2.0,e_c5d11,2012-01-29 00:07:00,v_14c99
320,c_2094f,2.0,e_c5d11,2012-01-29 00:04:00,v_3e767
321,c_2094f,2.0,e_c5d11,2012-01-29 00:02:00,v_f34e3
322,c_2094f,2.0,e_c5d11,2012-01-29 00:01:00,v_e365e
323,c_2094f,2.0,e_c5d11,2012-01-29 00:04:00,v_d020c
324,,,e_4e602,2012-02-05 00:00:00,
325,c_ceeb5,0.0,e_4e602,2012-02-05 00:00:00,
326,c_cd9fd,0.0,e_4e602,2012-02-05 00:00:00,
327,c_eeb9b,0.0,e_4e602,2012-02-05 00:00:00,
328,c_7b875,0.0,e_4e602,2012-02-05 00:00:00,
329,c_f50bd,0.0,e_4e602,2012-02-05 00:00:00,
330,c_181bc,0.0,e_4e602,2012-02-05 00:00:00,
331,c_9378f,0.0,e_4e602,2012-02-05 00:00:00,
332,c_08fe0,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
333,c_08fe0,2.0,e_4e602,2012-02-05 00:02:00,v_4173f
334,c_e3c83,2.0,e_4e602,2012-02-05 00:00:00,v_128c2
335,c_e3c83,2.0,e_4e602,2012-02-05 00:04:00,v_66c29
336,c_e3c83,2.0,e_4e602,2012-02-05 00:03:00,v_0f4d8
337,c_e3c83,2.0,e_4e602,2012-02-05 00:04:00,v_2a3ad
338,c_39057,2.0,e_4e602,2012-02-05 00:01:00,v_2a3ad
339,c_39057,2.0,e_4e602,2012-02-05 00:05:00,v_4173f
340,c_29dd1,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
341,c_29dd1,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
342,c_29dd1,2.0,e_4e602,2012-02-05 00:05:00,v_66c29
343,c_bc1c5,2.0,e_4e602,2012-02-05 00:02:00,v_66c29
344,c_bc1c5,2.0,e_4e602,2012-02-05 00:06:00,v_66c29
345,c_bc1c5,2.0,e_4e602,2012-02-05 00:03:00,v_128c2
346,c_bc1c5,2.0,e_4e602,2012-02-05 00:03:00,v_4173f
347,c_781df,2.0,e_4e602,2012-02-05 00:03:00,v_4173f
348,c_781df,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
349,c_781df,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
350,c_781df,2.0,e_4e602,2012-02-05 00:05:00,v_128c2
351,c_06f1b,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
352,c_06f1b,2.0,e_4e602,2012-02-05 00:02:00,v_66c29
353,c_06f1b,2.0,e_4e602,2012-02-05 00:03:00,v_4173f
354,c_06f1b,2.0,e_4e602,2012-02-05 00:03:00,v_0f4d8
355,c_06f1b,2.0,e_4e602,2012-02-05 00:03:00,v_4173f
356,c_72a9e,2.0,e_4e602,2012-02-05 00:03:00,v_128c2
357,c_72a9e,2.0,e_4e602,2012-02-05 00:02:00,v_0f4d8
358,c_72a9e,2.0,e_4e602,2012-02-05 00:03:00,v_2a3ad
359,c_72a9e,2.0,e_4e602,2012-02-05 00:07:00,v_0f4d8
360,c_30104,2.0,e_4e602,2012-02-05 00:03:00,v_0f4d8
361,c_30104,2.0,e_4e602,2012-02-05 00:07:00,v_128c2
